"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1503","425","1063","400","1063","400","1022","394","41","48","0","12","440","135",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","769","163","645","165","645","165","641","164","4","6","0","12","124","61",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","587","173","551","172","551","172","535","170","16","18","0","12","36","25",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","763","222","589","171","589","171","571","173","18","20","0","12","174","79",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","898","291","715","209","715","209","715","209","0","12","0","12","183","161",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","973","247","799","196","799","196","791","195","8","12","0","12","174","112",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","635","224","589","196","589","196","577","193","12","19","0","12","46","53",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","898","295","660","246","660","246","612","243","48","55","0","12","238","158",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","718","278","580","217","580","217","553","212","27","31","0","12","138","89",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","1000","211","839","217","839","217","771","182","68","66","0","12","161","100",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","820","145","700","129","700","129","700","129","0","12","0","12","120","78",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1243","225","1084","223","1084","223","1017","202","67","69","0","12","159","72",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1013","124","872","131","872","131","836","133","36","31","0","12","141","39",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1197","202","972","164","972","164","940","161","32","20","0","12","225","86",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1317","145","1071","116","1071","116","1044","115","27","23","0","12","246","85",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1365","217","1210","196","1210","196","1178","188","32","36","0","12","155","58",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","606","141","502","134","502","134","458","123","44","63","0","12","104","48",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","670","134","528","106","528","106","518","105","10","11","0","12","142","84",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","815","150","694","130","694","130","655","131","39","36","0","12","121","65",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1436","255","1297","233","1297","233","1225","205","72","86","0","12","139","64",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","1034","152","799","109","799","109","792","108","7","11","0","12","235","85",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","791","132","676","107","670","106","614","107","56","48","6","9","115","69",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","648","139","628","137","628","137","614","137","14","15","0","12","20","19",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","1070","310","876","240","876","240","876","240","0","12","0","12","194","121",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","678","177","538","150","538","150","530","149","8","13","0","12","140","66",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","1050","258","919","251","919","251","879","244","40","31","0","12","131","73",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","854","194","726","187","726","187","708","187","18","24","0","12","128","57",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1080","240","884","230","884","230","855","226","29","28","0","12","196","100",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1505","389","1119","308","1119","308","1084","296","35","47","0","12","386","220",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1209","235","1141","234","1141","234","1047","214","94","65","0","12","68","50",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","814","255","709","239","709","239","709","239","0","12","0","12","105","66",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","912","200","832","202","832","202","774","184","58","83","0","12","80","40",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1022","122","579","114","579","114","571","114","8","11","0","12","443","96",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1291","222","1051","229","1051","229","1032","226","19","32","0","12","240","131",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","1667","403","1381","371","1369","371","1334","373","35","39","12","23","286","136",
"1500000US170310608004","Block Group 4, Census Tract 608, Cook County, Illinois","1969","372","1692","387","1692","387","1616","392","76","68","0","12","277","159",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","930","300","774","268","774","268","774","268","0","12","0","12","156","137",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1365","343","1162","355","1162","355","1067","358","95","76","0","12","203","147",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","581","632","441","475","441","475","441","475","0","12","0","12","140","173",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","1698","404","1537","421","1537","421","1537","421","0","12","0","12","161","111",
"1500000US170310609006","Block Group 6, Census Tract 609, Cook County, Illinois","2130","695","1883","684","1883","684","1637","479","246","272","0","12","247","171",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","2138","281","1806","269","1806","269","1755","266","51","37","0","12","332","108",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1316","245","1229","246","1229","246","1220","247","9","9","0","12","87","41",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","1784","250","1550","239","1550","239","1535","239","15","15","0","12","234","69",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1877","261","1611","220","1611","220","1574","213","37","26","0","12","266","111",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1194","175","972","161","972","161","884","153","88","53","0","12","222","92",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","661","225","438","159","438","159","427","157","11","21","0","12","223","187",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","755","248","535","154","535","154","460","129","75","117","0","12","220","154",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","841","213","733","215","733","215","707","207","26","41","0","12","108","54",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","860","288","534","171","534","171","534","171","0","12","0","12","326","271",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","1106","265","916","220","916","220","870","227","46","54","0","12","190","120",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1975","737","1395","579","1395","579","1313","576","82","76","0","12","580","304",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1578","379","1169","337","1169","337","1020","246","149","138","0","12","409","247",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","1978","320","1685","294","1685","294","1602","307","83","56","0","12","293","139",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","807","187","791","188","791","188","791","188","0","12","0","12","16","18",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","880","317","828","311","828","311","813","309","15","24","0","12","52","48",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","896","233","855","225","843","225","839","224","4","10","12","20","41","37",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1589","465","1340","487","1340","487","1223","476","117","86","0","12","249","74",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1168","273","971","177","971","177","931","182","40","52","0","12","197","174",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1303","294","1245","305","1245","305","1182","303","63","41","0","12","58","48",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1272","144","992","132","992","132","986","133","6","9","0","12","280","68",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1350","158","1110","142","1110","142","1058","135","52","40","0","12","240","65",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1322","216","1243","222","1243","222","1154","187","89","56","0","12","79","42",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1792","191","1506","138","1506","138","1458","128","48","37","0","12","286","131",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","733","213","611","196","611","196","598","197","13","19","0","12","122","57",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","755","219","659","192","659","192","659","192","0","12","0","12","96","65",
