"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","768","144","627","143","627","143","597","145","30","25","0","11","141","65",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","584","132","460","108","460","108","428","100","32","29","0","11","124","57",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","722","163","501","142","501","142","461","128","40","33","0","11","221","119",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","916","312","744","238","744","238","726","236","18","30","0","11","172","116",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","1327","278","1163","267","1163","267","1134","262","29","34","0","11","164","76",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","627","139","467","128","467","128","425","123","42","39","0","11","160","103",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","1048","244","831","256","831","256","808","249","23","37","0","11","217","190",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","671","236","450","136","450","136","427","145","23","35","0","11","221","180",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","1069","182","891","149","891","149","847","156","44","44","0","11","178","80",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","822","146","642","133","642","133","622","135","20","23","0","11","180","75",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1330","91","1159","101","1159","101","1140","100","19","16","0","11","171","54",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1106","75","963","76","963","76","896","83","67","41","0","11","143","48",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1093","112","882","92","882","92","861","95","21","15","0","11","211","56",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1323","109","1043","109","1043","109","1028","109","15","14","0","11","280","65",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1186","126","1031","132","1031","132","1008","132","23","21","0","11","155","54",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","572","106","514","99","514","99","481","95","33","29","0","11","58","31",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","686","105","550","99","550","99","550","99","0","11","0","11","136","45",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","852","127","781","120","781","120","749","108","32","41","0","11","71","39",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1196","165","1040","178","1040","178","996","154","44","52","0","11","156","59",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","901","164","685","101","685","101","645","103","40","30","0","11","216","99",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","609","117","523","107","523","107","498","103","25","23","0","11","86","46",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","565","109","522","115","522","115","516","114","6","11","0","11","43","31",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","992","227","866","196","866","196","846","199","20","22","0","11","126","80",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","593","122","471","114","471","114","443","109","28","32","0","11","122","59",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","1038","150","920","125","920","125","910","125","10","14","0","11","118","61",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","887","157","721","141","721","141","658","134","63","47","0","11","166","75",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1440","225","1299","221","1299","221","1251","217","48","41","0","11","141","70",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1110","224","927","227","927","227","904","221","23","26","0","11","183","78",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1543","300","1386","310","1386","310","1377","311","9","15","0","11","157","68",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","818","186","676","156","676","156","666","158","10","16","0","11","142","72",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","799","164","727","171","727","171","705","172","22","24","0","11","72","52",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1126","94","730","99","730","99","710","99","20","26","0","11","396","84",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1711","270","1563","280","1563","280","1486","268","77","84","0","11","148","97",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","2923","300","2367","268","2367","268","2228","263","139","75","0","11","556","163",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","854","234","772","230","772","230","772","230","0","11","0","11","82","82",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1642","614","1301","629","1301","629","1150","463","151","197","0","11","341","193",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","3354","463","2718","420","2718","420","2617","404","101","95","0","11","636","215",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","683","261","514","242","485","258","424","255","61","46","29","32","169","135",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","1777","142","1575","135","1575","135","1541","132","34","25","0","11","202","89",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1408","145","1210","129","1210","129","1181","133","29","28","0","11","198","55",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","1815","186","1579","177","1579","177","1520","175","59","39","0","11","236","61",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1618","136","1438","126","1438","126","1401","123","37","24","0","11","180","48",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1145","83","934","105","934","105","894","103","40","23","0","11","211","64",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","695","174","628","179","628","179","613","181","15","22","0","11","67","55",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","928","211","728","151","728","151","700","154","28","32","0","11","200","125",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","944","201","864","187","864","187","826","193","38","43","0","11","80","64",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","953","358","668","327","668","327","641","327","27","26","0","11","285","131",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","1189","274","773","215","773","215","720","203","53","48","0","11","416","210",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1603","245","1074","180","1074","180","1024","187","50","47","0","11","529","186",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1337","220","1034","225","1034","225","991","224","43","42","0","11","303","103",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","2008","182","1760","196","1760","196","1727","192","33","29","0","11","248","85",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","794","158","754","142","754","142","735","143","19","30","0","11","40","50",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","893","191","752","181","752","181","722","176","30","27","0","11","141","91",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","1108","280","981","262","981","262","946","257","35","44","0","11","127","72",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1420","250","1086","243","1086","243","1034","249","52","33","0","11","334","120",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1191","234","1091","227","1091","227","1043","216","48","51","0","11","100","71",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1345","199","1234","192","1221","188","1164","187","57","54","13","21","111","60",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1391","133","1240","129","1240","129","1199","131","41","36","0","11","151","43",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1238","139","1050","148","1050","148","1033","147","17","16","0","11","188","60",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1282","121","1131","116","1131","116","1120","116","11","12","0","11","151","55",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1753","150","1397","141","1397","141","1336","141","61","33","0","11","356","93",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","741","155","661","145","661","145","652","144","9","14","0","11","80","52",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","720","238","639","206","639","206","634","207","5","8","0","11","81","67",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","852","148","640","144","640","144","608","139","32","27","0","11","212","58",
"1500000US170310628001","Block Group 1, Census Tract 628, Cook County, Illinois","998","139","806","137","806","137","806","137","0","11","0","11","192","61",
"1500000US170310628002","Block Group 2, Census Tract 628, Cook County, Illinois","975","179","888","189","888","189","843","189","45","29","0","11","87","56",
