"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","793","182","609","166","609","166","589","165","20","20","0","11","184","85",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","625","132","524","110","524","110","486","102","38","35","0","11","101","59",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","741","195","556","167","556","167","504","143","52","40","0","11","185","100",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","916","345","673","244","673","244","673","244","0","11","0","11","243","164",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","1309","274","1127","261","1127","261","1109","261","18","28","0","11","182","104",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","762","223","638","207","638","207","579","200","59","50","0","11","124","111",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","817","238","722","230","722","230","697","219","25","39","0","11","95","61",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","575","186","475","156","475","156","475","156","0","11","0","11","100","66",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","1072","160","907","144","907","144","850","145","57","54","0","11","165","95",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","792","141","642","145","642","145","639","146","3","9","0","11","150","64",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1283","138","1115","128","1115","128","1100","131","15","13","0","11","168","54",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1119","87","974","84","974","84","914","90","60","30","0","11","145","38",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1030","144","841","120","841","120","808","116","33","16","0","11","189","48",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1294","108","994","118","994","118","984","118","10","12","0","11","300","70",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1150","127","972","122","972","122","967","120","5","8","0","11","178","69",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","590","85","521","80","521","80","498","83","23","31","0","11","69","42",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","669","110","560","106","560","106","560","106","0","11","0","11","109","41",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","873","139","817","147","817","147","817","147","0","11","0","11","56","38",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1268","191","1071","183","1071","183","1047","180","24","26","0","11","197","77",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","812","94","599","87","599","87","572","90","27","19","0","11","213","51",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","603","89","537","82","537","82","526","81","11","12","0","11","66","38",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","687","117","660","115","660","115","653","113","7","12","0","11","27","27",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","982","220","782","185","782","185","772","185","10","15","0","11","200","93",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","637","124","477","112","477","112","468","110","9","13","0","11","160","66",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","1073","135","944","118","944","118","936","117","8","11","0","11","129","65",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","901","173","769","167","769","167","727","151","42","40","0","11","132","65",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1399","270","1278","278","1278","278","1242","279","36","34","0","11","121","56",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1204","218","1032","227","1032","227","1028","229","4","13","0","11","172","81",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1485","261","1380","248","1380","248","1342","246","38","41","0","11","105","71",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","638","133","514","109","514","109","514","109","0","11","0","11","124","60",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","878","189","783","193","783","193","716","163","67","89","0","11","95","59",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1108","80","692","90","692","90","670","85","22","29","0","11","416","69",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1528","256","1304","241","1304","241","1271","244","33","38","0","11","224","140",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","3129","313","2614","288","2602","286","2455","284","147","65","12","22","515","163",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","1143","284","1077","275","1077","275","1077","275","0","11","0","11","66","62",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1187","255","925","286","925","286","925","286","0","11","0","11","262","172",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","3177","413","2635","385","2635","385","2527","383","108","104","0","11","542","197",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","1160","503","923","394","923","394","923","394","0","11","0","11","237","187",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","2096","131","1862","131","1862","131","1813","136","49","31","0","11","234","65",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1241","170","1104","158","1104","158","1098","158","6","9","0","11","137","58",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","1674","194","1421","183","1421","183","1407","181","14","12","0","11","253","82",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1709","152","1540","151","1540","151","1498","152","42","23","0","11","169","41",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1182","100","975","113","975","113","930","110","45","30","0","11","207","114",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","654","161","598","158","598","158","562","156","36","39","0","11","56","52",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","762","162","641","159","641","159","628","161","13","19","0","11","121","72",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","831","171","704","150","704","150","687","148","17","27","0","11","127","86",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","1042","314","778","300","778","300","754","304","24","22","0","11","264","103",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","1145","280","791","210","791","210","719","200","72","58","0","11","354","219",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1693","278","1112","241","1112","241","1038","234","74","58","0","11","581","196",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1564","245","1308","236","1308","236","1202","237","106","71","0","11","256","118",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","2018","244","1800","252","1800","252","1745","256","55","32","0","11","218","91",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","748","165","748","165","748","165","748","165","0","11","0","11","0","11",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","979","165","868","156","868","156","814","144","54","45","0","11","111","68",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","1011","234","940","231","940","231","940","231","0","11","0","11","71","44",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1472","232","1111","243","1111","243","1033","240","78","51","0","11","361","125",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1132","233","1025","211","1025","211","983","209","42","51","0","11","107","78",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1278","218","1170","209","1170","209","1162","207","8","14","0","11","108","60",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1342","112","1106","109","1106","109","1077","105","29","34","0","11","236","62",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1324","118","1045","108","1045","108","1011","114","34","30","0","11","279","68",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1344","125","1185","117","1185","117","1149","112","36","29","0","11","159","51",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1803","129","1559","108","1559","108","1488","111","71","40","0","11","244","75",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","708","129","618","125","618","125","604","125","14","19","0","11","90","41",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","652","150","551","135","551","135","551","135","0","11","0","11","101","43",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","914","191","732","175","732","175","724","174","8","12","0","11","182","59",
"1500000US170310628001","Block Group 1, Census Tract 628, Cook County, Illinois","919","155","780","128","780","128","780","128","0","11","0","11","139","81",
"1500000US170310628002","Block Group 2, Census Tract 628, Cook County, Illinois","792","163","710","150","710","150","673","150","37","24","0","11","82","61",
