"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","743","185","586","169","586","169","551","168","35","26","0","11","157","81",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","548","148","430","116","430","116","400","108","30","32","0","11","118","60",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","762","202","562","157","562","157","496","134","66","43","0","11","200","119",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","954","376","741","287","741","287","741","287","0","11","0","11","213","135",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","1382","256","1220","239","1220","239","1204","241","16","26","0","11","162","100",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","637","146","505","124","505","124","453","123","52","45","0","11","132","119",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","983","264","849","270","849","270","824","265","25","40","0","11","134","96",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","673","305","442","141","442","141","442","141","0","11","0","11","231","239",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","1127","167","982","146","982","146","935","148","47","45","0","11","145","81",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","839","162","731","155","731","155","718","157","13","15","0","11","108","42",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1286","117","1126","115","1126","115","1112","117","14","13","0","11","160","41",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1119","81","953","89","953","89","900","97","53","30","0","11","166","57",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1112","140","911","116","911","116","879","113","32","16","0","11","201","58",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1347","113","1066","121","1066","121","1054","123","12","12","0","11","281","53",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1244","173","1031","137","1031","137","1025","137","6","11","0","11","213","94",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","594","114","517","101","517","101","486","96","31","35","0","11","77","39",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","654","110","518","100","518","100","518","100","0","11","0","11","136","50",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","849","128","768","122","768","122","762","121","6","10","0","11","81","39",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1252","175","1062","183","1062","183","1005","159","57","53","0","11","190","72",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","902","168","662","95","662","95","623","95","39","27","0","11","240","111",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","554","97","479","89","479","89","469","89","10","11","0","11","75","43",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","600","103","563","108","563","108","555","108","8","14","0","11","37","29",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","1013","231","831","196","831","196","823","196","8","13","0","11","182","86",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","599","121","441","110","441","110","432","109","9","15","0","11","158","73",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","1031","138","912","121","912","121","896","121","16","17","0","11","119","61",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","901","176","764","174","764","174","711","173","53","47","0","11","137","72",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1595","276","1428","267","1428","267","1377","267","51","40","0","11","167","77",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1110","249","948","250","948","250","926","246","22","26","0","11","162","77",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1618","318","1493","305","1493","305","1493","305","0","11","0","11","125","61",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","713","171","545","133","545","133","545","133","0","11","0","11","168","74",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","863","187","782","197","782","197","705","172","77","88","0","11","81","56",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1133","85","787","95","787","95","766","95","21","27","0","11","346","70",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1468","253","1296","260","1296","260","1259","259","37","42","0","11","172","95",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","2986","373","2423","326","2417","327","2286","319","131","72","6","13","563","177",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","1073","284","994","287","994","287","994","287","0","11","0","11","79","73",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1646","631","1330","681","1330","681","1174","505","156","209","0","11","316","185",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","3273","403","2758","385","2758","385","2651","388","107","81","0","11","515","201",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","908","517","742","389","710","400","671","416","39","42","32","35","166","156",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","1967","165","1782","170","1782","170","1746","166","36","21","0","11","185","60",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1308","151","1146","134","1146","134","1135","135","11","11","0","11","162","60",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","1632","203","1433","182","1433","182","1397","184","36","27","0","11","199","66",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1709","146","1517","141","1517","141","1472","144","45","27","0","11","192","57",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1125","91","966","107","966","107","922","105","44","30","0","11","159","59",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","623","144","558","140","558","140","542","138","16","26","0","11","65","52",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","743","185","555","134","555","134","528","137","27","33","0","11","188","109",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","872","175","777","159","777","159","721","163","56","52","0","11","95","69",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","1029","310","797","308","797","308","772","312","25","21","0","11","232","81",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","1187","278","796","207","796","207","730","191","66","55","0","11","391","209",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1620","280","1056","244","1056","244","1021","247","35","35","0","11","564","183",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1524","229","1211","215","1211","215","1131","214","80","58","0","11","313","120",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","2061","248","1743","267","1743","267","1687","259","56","33","0","11","318","112",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","765","188","719","160","719","160","719","160","0","11","0","11","46","56",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","1024","163","881","158","881","158","846","152","35","30","0","11","143","96",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","1066","261","933","250","933","250","933","250","0","11","0","11","133","73",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1395","256","1049","251","1049","251","988","256","61","37","0","11","346","117",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1238","263","1128","249","1128","249","1079","241","49","54","0","11","110","77",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1298","209","1181","196","1164","188","1116","187","48","34","17","26","117","64",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1406","120","1218","127","1218","127","1177","127","41","35","0","11","188","55",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1201","155","988","175","988","175","959","169","29","26","0","11","213","58",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1333","119","1216","109","1216","109","1192","105","24","23","0","11","117","44",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1727","148","1469","131","1469","131","1398","127","71","41","0","11","258","72",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","640","131","559","134","559","134","546","132","13","17","0","11","81","43",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","801","229","703","200","703","200","691","202","12","17","0","11","98","57",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","842","208","624","163","624","163","624","163","0","11","0","11","218","81",
"1500000US170310628001","Block Group 1, Census Tract 628, Cook County, Illinois","1018","189","838","175","838","175","838","175","0","11","0","11","180","77",
"1500000US170310628002","Block Group 2, Census Tract 628, Cook County, Illinois","808","159","736","146","736","146","702","145","34","25","0","11","72","52",
