"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170310502003","Block Group 3, Census Tract 502, Cook County, Illinois","1355","277","939","256","939","256","891","236","48","60","0","11","416","97",
"1500000US170310503001","Block Group 1, Census Tract 503, Cook County, Illinois","755","140","560","114","560","114","546","115","14","15","0","11","195","85",
"1500000US170310503002","Block Group 2, Census Tract 503, Cook County, Illinois","519","131","480","128","480","128","458","122","22","22","0","11","39","20",
"1500000US170310503003","Block Group 3, Census Tract 503, Cook County, Illinois","701","167","556","132","556","132","537","133","19","21","0","11","145","91",
"1500000US170310505001","Block Group 1, Census Tract 505, Cook County, Illinois","1027","403","690","229","690","229","690","229","0","11","0","11","337","239",
"1500000US170310505002","Block Group 2, Census Tract 505, Cook County, Illinois","1098","269","926","254","926","254","926","254","0","11","0","11","172","104",
"1500000US170310505003","Block Group 3, Census Tract 505, Cook County, Illinois","680","179","614","188","614","188","566","187","48","40","0","11","66","58",
"1500000US170310505004","Block Group 4, Census Tract 505, Cook County, Illinois","869","233","778","238","778","238","755","231","23","36","0","11","91","74",
"1500000US170310505005","Block Group 5, Census Tract 505, Cook County, Illinois","637","248","515","194","515","194","515","194","0","11","0","11","122","77",
"1500000US170310506001","Block Group 1, Census Tract 506, Cook County, Illinois","1038","175","854","157","854","157","818","154","36","29","0","11","184","85",
"1500000US170310506002","Block Group 2, Census Tract 506, Cook County, Illinois","785","147","679","143","679","143","679","143","0","11","0","11","106","57",
"1500000US170310507001","Block Group 1, Census Tract 507, Cook County, Illinois","1325","150","1115","135","1115","135","1098","138","17","15","0","11","210","69",
"1500000US170310508001","Block Group 1, Census Tract 508, Cook County, Illinois","1057","93","897","96","897","96","846","98","51","29","0","11","160","36",
"1500000US170310509001","Block Group 1, Census Tract 509, Cook County, Illinois","1104","169","893","134","893","134","865","126","28","21","0","11","211","62",
"1500000US170310510001","Block Group 1, Census Tract 510, Cook County, Illinois","1356","102","1093","115","1093","115","1086","116","7","10","0","11","263","57",
"1500000US170310511001","Block Group 1, Census Tract 511, Cook County, Illinois","1198","144","998","133","998","133","992","131","6","9","0","11","200","73",
"1500000US170310512001","Block Group 1, Census Tract 512, Cook County, Illinois","555","82","450","72","450","72","431","74","19","24","0","11","105","43",
"1500000US170310512002","Block Group 2, Census Tract 512, Cook County, Illinois","661","106","556","100","556","100","556","100","0","11","0","11","105","35",
"1500000US170310513001","Block Group 1, Census Tract 513, Cook County, Illinois","884","140","812","131","812","131","812","131","0","11","0","11","72","46",
"1500000US170310513002","Block Group 2, Census Tract 513, Cook County, Illinois","1192","152","1014","140","1014","140","994","140","20","21","0","11","178","85",
"1500000US170310514001","Block Group 1, Census Tract 514, Cook County, Illinois","916","127","690","113","690","113","669","111","21","18","0","11","226","63",
"1500000US170310514002","Block Group 2, Census Tract 514, Cook County, Illinois","721","118","650","114","644","115","602","107","42","37","6","9","71","42",
"1500000US170310601001","Block Group 1, Census Tract 601, Cook County, Illinois","627","127","598","125","598","125","583","127","15","15","0","11","29","28",
"1500000US170310601002","Block Group 2, Census Tract 601, Cook County, Illinois","1010","207","795","173","795","173","786","173","9","15","0","11","215","93",
"1500000US170310601003","Block Group 3, Census Tract 601, Cook County, Illinois","676","130","516","123","516","123","507","122","9","14","0","11","160","69",
"1500000US170310602001","Block Group 1, Census Tract 602, Cook County, Illinois","1095","148","958","136","958","136","950","134","8","12","0","11","137","54",
"1500000US170310602002","Block Group 2, Census Tract 602, Cook County, Illinois","843","233","742","233","742","233","707","197","35","50","0","11","101","59",
"1500000US170310603001","Block Group 1, Census Tract 603, Cook County, Illinois","1384","264","1219","265","1219","265","1195","264","24","25","0","11","165","71",
"1500000US170310603002","Block Group 2, Census Tract 603, Cook County, Illinois","1183","221","901","215","901","215","887","218","14","20","0","11","282","103",
"1500000US170310604001","Block Group 1, Census Tract 604, Cook County, Illinois","1345","189","1236","175","1236","175","1180","161","56","53","0","11","109","71",
"1500000US170310604002","Block Group 2, Census Tract 604, Cook County, Illinois","777","157","613","130","613","130","613","130","0","11","0","11","164","74",
"1500000US170310604003","Block Group 3, Census Tract 604, Cook County, Illinois","926","201","812","200","812","200","730","164","82","98","0","11","114","65",
"1500000US170310605001","Block Group 1, Census Tract 605, Cook County, Illinois","1061","80","623","78","623","78","602","83","21","23","0","11","438","60",
"1500000US170310608001","Block Group 1, Census Tract 608, Cook County, Illinois","1438","245","1193","210","1193","210","1131","207","62","60","0","11","245","147",
"1500000US170310608002","Block Group 2, Census Tract 608, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310608003","Block Group 3, Census Tract 608, Cook County, Illinois","3217","369","2656","309","2646","308","2559","298","87","62","10","19","561","177",
"1500000US170310609001","Block Group 1, Census Tract 609, Cook County, Illinois","1087","268","1035","271","1035","271","1035","271","0","11","0","11","52","50",
"1500000US170310609002","Block Group 2, Census Tract 609, Cook County, Illinois","0","11","0","11","0","11","0","11","0","11","0","11","0","11",
"1500000US170310609003","Block Group 3, Census Tract 609, Cook County, Illinois","1288","427","1123","452","1123","452","1123","452","0","11","0","11","165","159",
"1500000US170310609004","Block Group 4, Census Tract 609, Cook County, Illinois","3356","491","2804","499","2804","499","2775","502","29","38","0","11","552","203",
"1500000US170310609005","Block Group 5, Census Tract 609, Cook County, Illinois","1031","667","837","503","837","503","837","503","0","11","0","11","194","187",
"1500000US170310610001","Block Group 1, Census Tract 610, Cook County, Illinois","2093","213","1847","209","1847","209","1792","208","55","34","0","11","246","88",
"1500000US170310611001","Block Group 1, Census Tract 611, Cook County, Illinois","1245","162","1148","157","1148","157","1143","157","5","7","0","11","97","41",
"1500000US170310612001","Block Group 1, Census Tract 612, Cook County, Illinois","1751","207","1514","201","1514","201","1486","199","28","18","0","11","237","79",
"1500000US170310615001","Block Group 1, Census Tract 615, Cook County, Illinois","1838","164","1631","166","1631","166","1593","167","38","23","0","11","207","81",
"1500000US170310618001","Block Group 1, Census Tract 618, Cook County, Illinois","1233","94","997","112","997","112","949","111","48","29","0","11","236","98",
"1500000US170310619011","Block Group 1, Census Tract 619.01, Cook County, Illinois","667","161","592","152","592","152","548","145","44","45","0","11","75","67",
"1500000US170310619012","Block Group 2, Census Tract 619.01, Cook County, Illinois","862","181","777","168","777","168","777","168","0","11","0","11","85","48",
"1500000US170310619013","Block Group 3, Census Tract 619.01, Cook County, Illinois","831","175","748","177","748","177","724","176","24","36","0","11","83","65",
"1500000US170310619014","Block Group 4, Census Tract 619.01, Cook County, Illinois","893","289","650","287","650","287","635","290","15","23","0","11","243","90",
"1500000US170310619021","Block Group 1, Census Tract 619.02, Cook County, Illinois","1089","226","888","205","888","205","812","190","76","60","0","11","201","85",
"1500000US170310619022","Block Group 2, Census Tract 619.02, Cook County, Illinois","1905","561","1234","344","1234","344","1157","346","77","62","0","11","671","279",
"1500000US170310619023","Block Group 3, Census Tract 619.02, Cook County, Illinois","1387","235","1124","213","1124","213","1020","221","104","64","0","11","263","116",
"1500000US170310619024","Block Group 4, Census Tract 619.02, Cook County, Illinois","49","79","49","79","49","79","49","79","0","11","0","11","0","11",
"1500000US170310620001","Block Group 1, Census Tract 620, Cook County, Illinois","2081","235","1846","247","1846","247","1789","253","57","36","0","11","235","89",
"1500000US170310620002","Block Group 2, Census Tract 620, Cook County, Illinois","719","132","710","132","710","132","710","132","0","11","0","11","9","17",
"1500000US170310621001","Block Group 1, Census Tract 621, Cook County, Illinois","1047","220","937","208","937","208","895","193","42","42","0","11","110","70",
"1500000US170310621002","Block Group 2, Census Tract 621, Cook County, Illinois","837","186","809","184","809","184","809","184","0","11","0","11","28","27",
"1500000US170310621003","Block Group 3, Census Tract 621, Cook County, Illinois","1585","209","1203","186","1203","186","1127","183","76","57","0","11","382","113",
"1500000US170310622001","Block Group 1, Census Tract 622, Cook County, Illinois","1279","301","1033","186","1033","186","1001","188","32","49","0","11","246","167",
"1500000US170310622002","Block Group 2, Census Tract 622, Cook County, Illinois","1301","204","1209","205","1209","205","1187","200","22","26","0","11","92","65",
"1500000US170310623001","Block Group 1, Census Tract 623, Cook County, Illinois","1330","111","1074","112","1074","112","1059","110","15","16","0","11","256","70",
"1500000US170310624001","Block Group 1, Census Tract 624, Cook County, Illinois","1345","112","1058","108","1058","108","1035","111","23","23","0","11","287","67",
"1500000US170310625001","Block Group 1, Census Tract 625, Cook County, Illinois","1312","136","1201","132","1201","132","1143","125","58","42","0","11","111","45",
"1500000US170310626001","Block Group 1, Census Tract 626, Cook County, Illinois","1819","136","1555","123","1555","123","1503","128","52","32","0","11","264","93",
"1500000US170310627001","Block Group 1, Census Tract 627, Cook County, Illinois","742","158","638","153","638","153","632","155","6","9","0","11","104","46",
"1500000US170310627002","Block Group 2, Census Tract 627, Cook County, Illinois","712","170","627","141","627","141","627","141","0","11","0","11","85","50",
"1500000US170310627003","Block Group 3, Census Tract 627, Cook County, Illinois","940","258","736","222","736","222","719","222","17","22","0","11","204","91",
"1500000US170310628001","Block Group 1, Census Tract 628, Cook County, Illinois","831","136","735","133","735","133","735","133","0","11","0","11","96","52",
"1500000US170310628002","Block Group 2, Census Tract 628, Cook County, Illinois","848","159","715","139","715","139","683","143","32","22","0","11","133","72",
