"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170310409002","Block Group 2; Census Tract 409; Cook County; Illinois","735","204","605","208","605","208","550","210","55","54","0","12","130","76",
"1500000US170310501001","Block Group 1; Census Tract 501; Cook County; Illinois","670","212","620","209","620","209","578","211","42","51","0","12","50","41",
"1500000US170310501002","Block Group 2; Census Tract 501; Cook County; Illinois","1376","258","1271","256","1271","256","1246","251","25","26","0","12","105","58",
"1500000US170310502001","Block Group 1; Census Tract 502; Cook County; Illinois","684","197","481","142","481","142","467","140","14","22","0","12","203","123",
"1500000US170310502002","Block Group 2; Census Tract 502; Cook County; Illinois","2154","490","1736","360","1736","360","1656","359","80","57","0","12","418","214",
"1500000US170310502003","Block Group 3; Census Tract 502; Cook County; Illinois","1197","269","772","230","772","230","736","224","36","41","0","12","425","128",
"1500000US170310503001","Block Group 1; Census Tract 503; Cook County; Illinois","743","156","584","151","584","151","580","152","4","6","0","12","159","86",
"1500000US170310503002","Block Group 2; Census Tract 503; Cook County; Illinois","639","198","575","191","575","191","549","185","26","25","0","12","64","42",
"1500000US170310503003","Block Group 3; Census Tract 503; Cook County; Illinois","775","247","613","198","613","198","601","198","12","21","0","12","162","81",
"1500000US170310505001","Block Group 1; Census Tract 505; Cook County; Illinois","888","251","698","210","698","210","698","210","0","12","0","12","190","117",
"1500000US170310505002","Block Group 2; Census Tract 505; Cook County; Illinois","1005","260","793","242","793","242","773","244","20","24","0","12","212","90",
"1500000US170310505003","Block Group 3; Census Tract 505; Cook County; Illinois","603","211","454","172","454","172","454","172","0","12","0","12","149","113",
"1500000US170310505004","Block Group 4; Census Tract 505; Cook County; Illinois","778","351","588","300","588","300","559","295","29","33","0","12","190","164",
"1500000US170310505005","Block Group 5; Census Tract 505; Cook County; Illinois","677","260","545","200","545","200","519","188","26","29","0","12","132","84",
"1500000US170310506001","Block Group 1; Census Tract 506; Cook County; Illinois","1070","210","905","208","905","208","843","179","62","63","0","12","165","103",
"1500000US170310506002","Block Group 2; Census Tract 506; Cook County; Illinois","805","143","670","135","670","135","670","135","0","12","0","12","135","76",
"1500000US170310507001","Block Group 1; Census Tract 507; Cook County; Illinois","1214","231","1054","230","1054","230","1000","225","54","61","0","12","160","61",
"1500000US170310508001","Block Group 1; Census Tract 508; Cook County; Illinois","995","144","851","147","851","147","817","141","34","36","0","12","144","43",
"1500000US170310509001","Block Group 1; Census Tract 509; Cook County; Illinois","1111","173","826","140","826","140","817","140","9","10","0","12","285","87",
"1500000US170310510001","Block Group 1; Census Tract 510; Cook County; Illinois","1296","133","1113","135","1113","135","1088","130","25","23","0","12","183","69",
"1500000US170310511001","Block Group 1; Census Tract 511; Cook County; Illinois","1341","210","1178","202","1178","202","1142","196","36","37","0","12","163","60",
"1500000US170310512001","Block Group 1; Census Tract 512; Cook County; Illinois","616","139","475","129","475","129","433","117","42","61","0","12","141","76",
"1500000US170310512002","Block Group 2; Census Tract 512; Cook County; Illinois","680","126","539","115","539","115","530","116","9","9","0","12","141","46",
"1500000US170310513001","Block Group 1; Census Tract 513; Cook County; Illinois","798","148","632","129","632","129","588","127","44","44","0","12","166","85",
"1500000US170310513002","Block Group 2; Census Tract 513; Cook County; Illinois","1290","315","1183","288","1183","288","1128","252","55","78","0","12","107","61",
"1500000US170310514001","Block Group 1; Census Tract 514; Cook County; Illinois","1090","152","857","133","857","133","851","133","6","10","0","12","233","87",
"1500000US170310514002","Block Group 2; Census Tract 514; Cook County; Illinois","842","168","705","131","697","133","631","130","66","47","8","13","137","75",
"1500000US170310601001","Block Group 1; Census Tract 601; Cook County; Illinois","816","201","785","198","785","198","766","195","19","21","0","12","31","28",
"1500000US170310601002","Block Group 2; Census Tract 601; Cook County; Illinois","926","245","727","185","727","185","727","185","0","12","0","12","199","141",
"1500000US170310601003","Block Group 3; Census Tract 601; Cook County; Illinois","677","233","509","177","509","177","491","176","18","20","0","12","168","83",
"1500000US170310602001","Block Group 1; Census Tract 602; Cook County; Illinois","1091","264","927","254","927","254","883","250","44","36","0","12","164","70",
"1500000US170310602002","Block Group 2; Census Tract 602; Cook County; Illinois","795","149","671","144","671","144","648","137","23","24","0","12","124","54",
"1500000US170310603001","Block Group 1; Census Tract 603; Cook County; Illinois","944","173","749","147","749","147","727","143","22","24","0","12","195","87",
"1500000US170310603002","Block Group 2; Census Tract 603; Cook County; Illinois","1436","337","1073","287","1073","287","1046","283","27","36","0","12","363","203",
"1500000US170310604001","Block Group 1; Census Tract 604; Cook County; Illinois","1234","233","1155","231","1155","231","1058","203","97","74","0","12","79","54",
"1500000US170310604002","Block Group 2; Census Tract 604; Cook County; Illinois","772","250","667","225","667","225","667","225","0","12","0","12","105","75",
"1500000US170310604003","Block Group 3; Census Tract 604; Cook County; Illinois","833","198","721","181","721","181","715","178","6","9","0","12","112","62",
"1500000US170310605001","Block Group 1; Census Tract 605; Cook County; Illinois","1088","146","664","143","664","143","637","136","27","33","0","12","424","62",
"1500000US170310608001","Block Group 1; Census Tract 608; Cook County; Illinois","1360","230","1099","205","1099","205","1081","208","18","30","0","12","261","157",
"1500000US170310608002","Block Group 2; Census Tract 608; Cook County; Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310608003","Block Group 3; Census Tract 608; Cook County; Illinois","1523","470","1283","414","1283","414","1254","411","29","37","0","12","240","133",
"1500000US170310608004","Block Group 4; Census Tract 608; Cook County; Illinois","2117","346","1793","332","1793","332","1714","330","79","64","0","12","324","158",
"1500000US170310609001","Block Group 1; Census Tract 609; Cook County; Illinois","1098","357","884","323","884","323","884","323","0","12","0","12","214","147",
"1500000US170310609002","Block Group 2; Census Tract 609; Cook County; Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310609003","Block Group 3; Census Tract 609; Cook County; Illinois","1271","345","1021","353","1021","353","943","348","78","70","0","12","250","158",
"1500000US170310609004","Block Group 4; Census Tract 609; Cook County; Illinois","327","247","254","211","254","211","199","162","55","82","0","12","73","86",
"1500000US170310609005","Block Group 5; Census Tract 609; Cook County; Illinois","1557","462","1358","460","1358","460","1358","460","0","12","0","12","199","122",
"1500000US170310609006","Block Group 6; Census Tract 609; Cook County; Illinois","2256","617","1811","637","1811","637","1562","433","249","294","0","12","445","245",
"1500000US170310610001","Block Group 1; Census Tract 610; Cook County; Illinois","2158","313","1889","297","1889","297","1819","303","70","45","0","12","269","99",
"1500000US170310611001","Block Group 1; Census Tract 611; Cook County; Illinois","1323","220","1244","215","1244","215","1235","216","9","12","0","12","79","42",
"1500000US170310612001","Block Group 1; Census Tract 612; Cook County; Illinois","1805","223","1552","226","1552","226","1535","226","17","16","0","12","253","64",
"1500000US170310615001","Block Group 1; Census Tract 615; Cook County; Illinois","1832","224","1559","197","1559","197","1534","192","25","21","0","12","273","95",
"1500000US170310618001","Block Group 1; Census Tract 618; Cook County; Illinois","1135","167","913","151","913","151","832","145","81","63","0","12","222","82",
"1500000US170310619011","Block Group 1; Census Tract 619.01; Cook County; Illinois","651","229","412","161","412","161","392","156","20","32","0","12","239","197",
"1500000US170310619012","Block Group 2; Census Tract 619.01; Cook County; Illinois","871","279","616","192","616","192","543","149","73","116","0","12","255","173",
"1500000US170310619013","Block Group 3; Census Tract 619.01; Cook County; Illinois","857","205","737","215","737","215","737","215","0","12","0","12","120","60",
"1500000US170310619014","Block Group 4; Census Tract 619.01; Cook County; Illinois","911","300","565","214","565","214","565","214","0","12","0","12","346","231",
"1500000US170310619021","Block Group 1; Census Tract 619.02; Cook County; Illinois","1079","280","900","285","900","285","866","269","34","49","0","12","179","112",
"1500000US170310619022","Block Group 2; Census Tract 619.02; Cook County; Illinois","1972","689","1404","564","1404","564","1332","556","72","59","0","12","568","272",
"1500000US170310619023","Block Group 3; Census Tract 619.02; Cook County; Illinois","1507","372","1107","303","1107","303","1044","277","63","78","0","12","400","242",
"1500000US170310619024","Block Group 4; Census Tract 619.02; Cook County; Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170310620001","Block Group 1; Census Tract 620; Cook County; Illinois","1860","287","1662","280","1662","280","1629","282","33","29","0","12","198","85",
"1500000US170310620002","Block Group 2; Census Tract 620; Cook County; Illinois","787","212","774","209","774","209","774","209","0","12","0","12","13","17",
"1500000US170310621001","Block Group 1; Census Tract 621; Cook County; Illinois","748","354","694","342","694","342","677","338","17","28","0","12","54","50",
"1500000US170310621002","Block Group 2; Census Tract 621; Cook County; Illinois","1011","286","978","270","966","272","958","271","8","16","12","19","33","43",
"1500000US170310621003","Block Group 3; Census Tract 621; Cook County; Illinois","1712","464","1466","472","1466","472","1381","470","85","77","0","12","246","114",
"1500000US170310622001","Block Group 1; Census Tract 622; Cook County; Illinois","1282","311","1097","251","1097","251","1062","255","35","45","0","12","185","138",
"1500000US170310622002","Block Group 2; Census Tract 622; Cook County; Illinois","1211","298","1160","295","1160","295","1096","292","64","32","0","12","51","41",
"1500000US170310623001","Block Group 1; Census Tract 623; Cook County; Illinois","1225","166","1012","147","1012","147","1006","147","6","9","0","12","213","69",
"1500000US170310624001","Block Group 1; Census Tract 624; Cook County; Illinois","1451","157","1219","162","1219","162","1167","160","52","43","0","12","232","70",
"1500000US170310625001","Block Group 1; Census Tract 625; Cook County; Illinois","1228","219","1100","214","1100","214","1021","191","79","52","0","12","128","54",
"1500000US170310626001","Block Group 1; Census Tract 626; Cook County; Illinois","1675","206","1398","159","1398","159","1349","158","49","33","0","12","277","108",
"1500000US170310627001","Block Group 1; Census Tract 627; Cook County; Illinois","786","184","698","180","698","180","691","181","7","12","0","12","88","44",
"1500000US170310627002","Block Group 2; Census Tract 627; Cook County; Illinois","740","268","664","233","664","233","664","233","0","12","0","12","76","66",
"1500000US170310627003","Block Group 3; Census Tract 627; Cook County; Illinois","1041","211","815","194","815","194","733","196","82","54","0","12","226","92",
"1500000US170310628001","Block Group 1; Census Tract 628; Cook County; Illinois","776","169","692","180","692","180","675","181","17","18","0","12","84","52",
"1500000US170310628002","Block Group 2; Census Tract 628; Cook County; Illinois","1012","270","844","230","844","230","827","221","17","26","0","12","168","86",
"1500000US170310628003","Block Group 3; Census Tract 628; Cook County; Illinois","1314","344","1160","266","1160","266","1160","266","0","12","0","12","154","122",
"1500000US170310629001","Block Group 1; Census Tract 629; Cook County; Illinois","1011","216","880","194","880","194","834","195","46","39","0","12","131","65",
"1500000US170310629002","Block Group 2; Census Tract 629; Cook County; Illinois","1083","270","1012","273","1012","273","1012","273","0","12","0","12","71","44",
"1500000US170310629003","Block Group 3; Census Tract 629; Cook County; Illinois","1536","445","1256","326","1256","326","1219","333","37","29","0","12","280","171",
