area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 503",671,0,0,0,0,0,0,0,0,0,0,6,42,10,12,15,107,16,33,120,18,135,149,0,8
"Block Group 2, Census Tract 503",533,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,46,31,19,234,89,17,17
"Block Group 3, Census Tract 503",657,0,0,0,0,0,0,0,0,0,0,0,0,28,0,31,60,17,0,10,35,312,83,81,0
"Block Group 1, Census Tract 505",898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,123,0,0,30,11,320,151,82,9
"Block Group 2, Census Tract 505",1142,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,33,18,22,110,57,548,322,23,0
"Block Group 3, Census Tract 505",599,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,29,0,0,110,17,299,120,0,0
"Block Group 4, Census Tract 505",924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,14,97,21,437,170,34,12
"Block Group 5, Census Tract 505",636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,14,248,96,198,0
"Block Group 1, Census Tract 506",976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,10,109,15,592,143,54,6
"Block Group 2, Census Tract 506",772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,22,52,32,326,189,53,63
"Block Group 1, Census Tract 507",1143,0,0,0,0,0,0,0,0,0,0,0,0,6,13,16,47,0,40,43,12,481,292,117,76
"Block Group 1, Census Tract 508",1031,0,0,0,0,0,0,0,0,0,0,31,0,8,0,7,51,36,0,94,4,497,243,38,22
"Block Group 1, Census Tract 509",1064,9,0,0,0,0,0,0,0,20,0,0,0,0,0,4,87,0,54,140,51,418,200,65,16
"Block Group 1, Census Tract 510",1296,21,0,0,0,0,5,0,10,17,0,20,6,0,0,12,67,5,40,107,53,522,306,80,25
"Block Group 1, Census Tract 511",1119,0,0,0,0,0,38,0,0,0,0,49,0,0,0,0,73,0,21,64,11,511,249,85,18
"Block Group 1, Census Tract 512",531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,6,13,20,256,142,40,14
"Block Group 2, Census Tract 512",626,6,0,0,0,0,0,0,0,0,0,40,0,0,58,0,0,4,10,49,33,246,96,84,0
"Block Group 1, Census Tract 513",819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,9,13,87,0,349,167,142,0
"Block Group 2, Census Tract 513",1156,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,51,0,16,17,35,575,306,90,43
"Block Group 1, Census Tract 514",811,8,0,0,0,0,0,6,0,3,0,18,59,0,4,14,58,0,5,105,18,288,116,65,44
"Block Group 2, Census Tract 514",507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,0,3,45,11,270,98,31,0
"Block Group 1, Census Tract 601",585,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,38,55,205,183,62,21
"Block Group 2, Census Tract 601",826,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,84,0,26,86,20,344,152,87,18
"Block Group 3, Census Tract 601",510,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,24,28,8,241,99,46,8
"Block Group 1, Census Tract 602",969,0,0,0,0,0,0,0,0,0,0,26,0,1,0,17,14,18,77,26,41,503,182,58,6
"Block Group 2, Census Tract 602",735,0,0,0,0,0,0,0,0,55,0,0,0,0,0,6,62,0,0,88,14,340,107,54,9
"Block Group 1, Census Tract 603",1429,0,0,0,0,0,10,0,0,16,3,0,0,0,0,0,117,0,29,92,28,732,312,54,36
"Block Group 2, Census Tract 603",984,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,56,0,12,127,34,401,266,62,11
"Block Group 1, Census Tract 604",1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,7,17,60,9,626,270,82,28
"Block Group 2, Census Tract 604",608,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,15,0,9,41,7,268,207,44,8
"Block Group 3, Census Tract 604",653,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,24,0,373,141,88,11
"Block Group 1, Census Tract 605",1012,31,0,0,0,0,6,0,11,6,5,30,0,30,30,11,154,19,17,138,0,303,143,58,20
"Block Group 1, Census Tract 608",1368,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,80,0,0,138,16,804,194,45,55
"Block Group 2, Census Tract 608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 3, Census Tract 608",2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14,53,147,168,1290,697,123,113
"Block Group 1, Census Tract 609",919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,45,567,189,93,0
"Block Group 2, Census Tract 609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 3, Census Tract 609",1360,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,216,0,0,126,0,479,264,94,51
"Block Group 4, Census Tract 609",2975,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,124,0,91,291,267,1233,578,171,134
"Block Group 5, Census Tract 609",597,43,0,0,0,0,0,0,0,0,0,0,0,0,0,31,232,0,77,21,87,77,29,0,0
"Block Group 1, Census Tract 610",1521,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,74,7,20,181,5,751,359,96,16
"Block Group 1, Census Tract 611",900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,77,32,513,187,44,29
"Block Group 1, Census Tract 612",1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,4,37,50,20,763,232,112,46
"Block Group 1, Census Tract 615",1417,6,0,0,0,0,6,0,0,0,0,0,0,5,0,5,41,4,31,124,60,660,337,107,31
"Block Group 1, Census Tract 618",885,0,0,0,0,0,0,0,0,14,0,8,0,11,0,0,87,0,30,62,47,392,180,35,19
"Block Group 1, Census Tract 619.01",550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,40,35,252,150,28,34
"Block Group 2, Census Tract 619.01",682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,16,17,364,203,0,13
"Block Group 3, Census Tract 619.01",746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,0,330,275,62,0
"Block Group 4, Census Tract 619.01",973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,20,22,89,26,358,190,91,80
"Block Group 1, Census Tract 619.02",1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,55,17,33,550,233,29,111
"Block Group 2, Census Tract 619.02",1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,73,39,72,125,56,577,318,126,68
"Block Group 3, Census Tract 619.02",1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,38,48,47,144,586,238,121,42
"Block Group 4, Census Tract 619.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1, Census Tract 620",1818,0,0,0,0,0,0,0,0,1,0,0,0,0,17,14,132,43,20,128,24,930,225,230,54
"Block Group 2, Census Tract 620",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,49,44,323,94,34,15
"Block Group 1, Census Tract 621",780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,62,44,304,276,62,13
"Block Group 2, Census Tract 621",778,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,27,0,10,74,35,445,65,35,51
"Block Group 3, Census Tract 621",1163,9,0,0,0,0,0,0,0,0,0,35,0,0,0,0,102,0,59,73,28,569,251,37,0
"Block Group 1, Census Tract 622",905,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,69,0,0,73,23,466,214,37,12
"Block Group 2, Census Tract 622",1121,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,24,61,10,35,0,652,243,55,35
"Block Group 1, Census Tract 623",1230,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,48,0,23,36,26,630,273,151,37
"Block Group 1, Census Tract 624",1124,0,0,0,0,0,0,0,0,5,17,0,0,1,10,0,27,2,9,8,24,582,256,178,5
"Block Group 1, Census Tract 625",1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,15,24,39,617,269,172,16
"Block Group 1, Census Tract 626",1550,6,0,0,0,0,12,0,0,0,0,6,0,0,0,4,35,0,16,99,34,674,391,235,38
"Block Group 1, Census Tract 627",595,7,0,0,0,0,7,0,0,6,0,0,0,0,0,0,14,0,9,73,11,314,119,33,2
"Block Group 2, Census Tract 627",615,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,0,33,55,8,238,165,55,31
"Block Group 3, Census Tract 627",678,0,0,0,0,0,0,0,0,6,0,44,3,0,0,0,32,0,10,55,39,235,147,74,33
"Block Group 1, Census Tract 628",918,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,12,8,6,444,210,142,18
"Block Group 2, Census Tract 628",773,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,13,0,0,22,19,346,197,133,17
"Block Group 3, Census Tract 628",1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,53,6,739,149,26,35
"Block Group 1, Census Tract 629",1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,0,8,142,27,480,208,74,33
"Block Group 2, Census Tract 629",873,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,0,9,33,33,545,127,30,44
"Block Group 3, Census Tract 629",990,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,8,22,0,591,208,80,26
"Block Group 1, Census Tract 630",896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,78,26,409,206,128,18
"Block Group 2, Census Tract 630",1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,62,622,304,83,50
"Block Group 3, Census Tract 630",471,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,31,0,310,84,25,8
"Block Group 1, Census Tract 631",1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,11,40,43,439,255,143,38
"Block Group 2, Census Tract 631",700,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,15,29,18,0,392,173,18,18
"Block Group 1, Census Tract 632",913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,52,55,584,91,112,0
"Block Group 2, Census Tract 632",736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,237,0,229,134,70,31
"Block Group 3, Census Tract 632",829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,88,0,511,120,45,23
"Block Group 4, Census Tract 632",1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,23,130,0,341,406,148,106
"Block Group 5, Census Tract 632",614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,40,0,272,208,24,26
"Block Group 6, Census Tract 632",1471,0,0,0,0,0,5,0,0,0,0,0,32,10,29,26,176,9,0,75,134,489,384,0,102
"Block Group 1, Census Tract 633.01",814,34,0,0,0,0,0,0,0,0,11,0,0,0,0,0,32,36,44,42,21,312,147,92,43
"Block Group 2, Census Tract 633.01",547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,6,58,0,299,105,39,18
"Block Group 3, Census Tract 633.01",688,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,126,0,20,78,69,282,81,11,0
"Block Group 1, Census Tract 633.02",1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,14,57,0,434,299,110,168
"Block Group 2, Census Tract 633.02",960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,11,23,494,248,130,30
"Block Group 3, Census Tract 633.02",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,252,37,28,0
"Block Group 4, Census Tract 633.02",780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,71,51,48,344,158,19,24
"Block Group 1, Census Tract 633.03",530,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,85,0,23,75,35,168,94,18,0
"Block Group 2, Census Tract 633.03",696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,11,51,20,310,179,55,40
"Block Group 1, Census Tract 634",999,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,23,64,9,542,217,77,22
"Block Group 2, Census Tract 634",815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,10,99,445,170,42,17
"Block Group 1, Census Tract 701.01",873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,115,0,347,180,131,36
"Block Group 2, Census Tract 701.01",739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0,382,108,94,73
"Block Group 3, Census Tract 701.01",1268,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,19,38,32,688,201,185,15
"Block Group 1, Census Tract 701.02",1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,8,115,75,330,259,168,19
"Block Group 2, Census Tract 701.02",636,13,0,0,0,0,0,0,0,0,0,0,35,0,0,0,7,12,11,34,10,338,82,61,33
"Block Group 3, Census Tract 701.02",718,5,0,0,0,0,0,0,0,0,0,9,0,5,0,0,44,16,28,37,23,301,173,57,20
"Block Group 1, Census Tract 701.03",531,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,21,41,30,256,130,26,10
"Block Group 2, Census Tract 701.03",514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,44,10,236,163,23,27
"Block Group 1, Census Tract 702",1656,6,0,0,4,0,0,0,0,0,0,17,4,5,4,0,130,0,19,76,30,628,466,257,10
"Block Group 2, Census Tract 702",573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,53,0,350,95,41,18
"Block Group 3, Census Tract 702",830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,415,304,48,18
"Block Group 1, Census Tract 703",1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,38,55,30,829,344,135,8
"Block Group 2, Census Tract 703",1024,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,9,10,34,10,593,246,59,32
"Block Group 1, Census Tract 704",1251,9,0,0,0,0,10,0,0,36,0,101,0,33,35,9,243,48,18,82,1,327,174,68,57
"Block Group 2, Census Tract 704",408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,223,101,61,3
"Block Group 3, Census Tract 704",692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,25,8,408,129,77,25
"Block Group 1, Census Tract 705",665,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,91,8,0,35,8,272,180,33,26
"Block Group 2, Census Tract 705",952,8,0,0,0,0,0,8,0,17,0,25,9,58,8,0,120,53,15,115,16,235,197,55,13
"Block Group 3, Census Tract 705",760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,9,0,0,455,135,78,50
"Block Group 1, Census Tract 706",1172,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,15,41,0,567,317,196,16
"Block Group 2, Census Tract 706",918,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9,0,22,62,0,478,256,62,17
"Block Group 1, Census Tract 707",2046,0,0,0,0,0,0,9,0,0,0,10,0,0,22,13,148,14,41,91,47,913,443,259,36
"Block Group 2, Census Tract 707",1016,5,0,0,0,0,0,0,0,19,22,0,0,0,0,8,122,21,29,102,17,456,151,48,16
"Block Group 1, Census Tract 710",389,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,38,3,0,64,2,165,101,0,8
"Block Group 2, Census Tract 710",1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,45,41,997,212,109,9
"Block Group 1, Census Tract 711",954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,21,9,16,495,217,74,82
"Block Group 2, Census Tract 711",791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,11,511,168,20,31
"Block Group 1, Census Tract 712",642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,26,8,58,387,50,70,27
"Block Group 2, Census Tract 712",723,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,34,40,48,48,326,139,52,25
"Block Group 1, Census Tract 713",1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,41,26,532,251,139,54
"Block Group 2, Census Tract 713",1507,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,23,42,834,242,303,47
"Block Group 1, Census Tract 714",754,0,0,34,0,0,15,0,0,0,0,0,0,0,0,26,16,0,0,0,45,384,96,118,20
"Block Group 2, Census Tract 714",1492,0,0,0,0,0,6,0,0,0,0,0,9,0,26,9,118,20,32,158,26,392,491,137,68
"Block Group 3, Census Tract 714",1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,50,30,592,227,39,29
"Block Group 4, Census Tract 714",629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,302,178,124,0
"Block Group 1, Census Tract 715",1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,15,15,0,588,235,105,0
"Block Group 2, Census Tract 715",1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,32,0,722,309,66,15
"Block Group 3, Census Tract 715",1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,51,45,0,599,140,71,54
"Block Group 4, Census Tract 715",646,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,32,0,14,82,0,279,182,28,15
"Block Group 5, Census Tract 715",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,204,158,58,29
"Block Group 6, Census Tract 715",748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,438,202,46,17
"Block Group 1, Census Tract 716",1212,5,0,0,0,0,0,0,0,0,0,14,14,0,18,0,54,11,4,103,33,452,332,148,24
"Block Group 1, Census Tract 717",621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,47,23,0,267,116,89,32
"Block Group 2, Census Tract 717",709,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,53,0,39,22,17,321,131,78,43
"Block Group 1, Census Tract 718",1630,0,0,0,0,0,0,0,39,0,0,0,0,10,0,23,134,0,41,40,0,813,312,198,20
"Block Group 2, Census Tract 718",391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,239,54,49,20
"Block Group 1, Census Tract 801",610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,41,22,352,25,77,24
"Block Group 2, Census Tract 801",1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,273,0,383,286,204,0
"Block Group 3, Census Tract 801",918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,483,292,57,0
"Block Group 4, Census Tract 801",708,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,29,0,29,55,24,295,137,54,57
"Block Group 5, Census Tract 801",1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,70,0,573,358,173,34
"Block Group 6, Census Tract 801",668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,280,260,0
"Block Group 7, Census Tract 801",581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,58,24,167,141,27,51
"Block Group 1, Census Tract 802.01",1390,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,138,16,15,140,50,515,382,103,15
"Block Group 2, Census Tract 802.01",1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,115,179,61,446,194,122,32
"Block Group 3, Census Tract 802.01",411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,88,62,15
"Block Group 1, Census Tract 802.02",522,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0,0,29,21,158,99,161,18
"Block Group 2, Census Tract 802.02",953,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,46,14,0,63,40,472,118,130,53
"Block Group 3, Census Tract 802.02",1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,609,549,120,75
"Block Group 1, Census Tract 803",651,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,56,124,258,80,66,32
"Block Group 2, Census Tract 803",1832,0,0,0,0,0,0,0,0,0,0,13,0,61,0,0,15,0,46,96,0,777,388,270,166
"Block Group 3, Census Tract 803",590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,353,200,0,15
"Block Group 4, Census Tract 803",843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,37,23,307,246,151,44
"Block Group 1, Census Tract 804",1352,69,0,0,0,0,0,0,0,0,0,0,41,0,130,0,164,109,76,110,137,380,130,6,0
"Block Group 2, Census Tract 804",609,32,0,0,0,0,0,0,0,0,0,0,0,77,0,0,50,13,0,206,106,14,111,0,0
"Block Group 3, Census Tract 804",645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,41,22,363,176,9,11
"Block Group 1, Census Tract 810",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,35,117,96,25,0
"Block Group 2, Census Tract 810",905,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,28,67,91,42,492,63,76,25
"Block Group 3, Census Tract 810",647,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,72,5,16,58,0,275,148,53,4
"Block Group 4, Census Tract 810",1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,47,21,67,0,443,139,70,67
"Block Group 5, Census Tract 810",1456,0,0,0,0,0,0,0,0,46,0,124,0,0,0,0,40,0,46,373,112,268,244,81,122
"Block Group 6, Census Tract 810",1389,0,0,0,0,0,0,0,0,0,0,0,143,136,0,0,215,0,113,254,0,275,194,17,42
"Block Group 1, Census Tract 811",1025,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,30,1,19,64,32,549,213,81,30
"Block Group 2, Census Tract 811",1085,0,0,0,0,0,0,0,0,0,0,43,0,0,17,64,16,48,152,190,19,384,125,27,0
"Block Group 3, Census Tract 811",1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,173,735,337,89,30
"Block Group 1, Census Tract 812.01",1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,94,0,45,113,87,473,331,123,35
"Block Group 2, Census Tract 812.01",1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,69,82,30,519,308,91,65
"Block Group 3, Census Tract 812.01",1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,18,101,0,476,343,152,46
"Block Group 1, Census Tract 812.02",460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,127,0,107,58,82,35
"Block Group 2, Census Tract 812.02",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,55,29,256,209,93,10
"Block Group 3, Census Tract 812.02",873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,6,48,43,78,330,130,151,16
"Block Group 4, Census Tract 812.02",711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,48,19,26,264,138,99,77
"Block Group 1, Census Tract 813",576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,28,51,0,277,97,41,33
"Block Group 2, Census Tract 813",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,53,75,32,15
"Block Group 3, Census Tract 813",997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,16,87,23,277,230,161,119
"Block Group 4, Census Tract 813",1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,155,29,670,399,246,183
"Block Group 5, Census Tract 813",619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,173,87,74,77,96,90
"Block Group 6, Census Tract 813",608,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,75,91
"Block Group 1, Census Tract 814.01",996,0,0,0,0,0,36,0,0,0,0,0,0,34,0,0,57,0,29,231,38,172,201,159,39
"Block Group 2, Census Tract 814.01",1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,0,57,9,385,234,235,30
"Block Group 1, Census Tract 814.02",1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,114,80,221,618,376,148,113
"Block Group 2, Census Tract 814.02",1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,15,111,0,556,443,233,84
"Block Group 3, Census Tract 814.02",1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,0,0,23,16,386,428,197,37
"Block Group 1, Census Tract 814.03",3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,55,137,111,1275,866,774,91
"Block Group 2, Census Tract 814.03",1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,96,28,0,0,331,335,207,103
"Block Group 3, Census Tract 814.03",1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,89,75,1052,294,353,47
"Block Group 1, Census Tract 815",1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,83,0,567,402,166,53
"Block Group 2, Census Tract 815",1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,42,22,21,562,425,147,38
"Block Group 3, Census Tract 815",1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,40,54,0,794,404,245,79
"Block Group 1, Census Tract 816",2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,16,65,117,53,1020,593,394,76
"Block Group 2, Census Tract 816",774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,45,0,325,269,47,57
"Block Group 1, Census Tract 817",1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,40,9,49,37,527,294,61,17
"Block Group 2, Census Tract 817",1970,0,0,0,0,0,0,0,0,0,0,16,0,0,0,15,10,0,84,27,17,908,617,247,29
"Block Group 1, Census Tract 818",3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,23,140,0,1610,573,368,261
"Block Group 2, Census Tract 818",3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,197,136,1971,528,338,85
"Block Group 3, Census Tract 818",1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,49,22,27,659,327,228,59
"Block Group 1, Census Tract 819",715,0,0,0,0,0,0,0,0,0,0,9,0,9,5,5,105,16,28,52,35,273,82,75,21
"Block Group 1, Census Tract 901",799,12,0,0,0,0,0,0,11,9,0,9,0,28,9,23,176,8,36,94,61,247,56,20,0
"Block Group 2, Census Tract 901",608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,50,64,31,217,116,10,12
"Block Group 3, Census Tract 901",576,14,0,0,0,0,0,0,0,0,0,0,0,0,3,54,139,0,25,120,13,172,36,0,0
"Block Group 4, Census Tract 901",645,0,0,15,0,0,0,0,0,0,0,0,8,0,0,16,145,12,14,159,51,155,62,8,0
