area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 1, Census Tract 503",743,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,120,26,7,161,36,162,159,39,10
"Block Group 2, Census Tract 503",572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,19,38,30,337,45,32,29
"Block Group 3, Census Tract 503",714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,14,0,66,10,307,156,97,8
"Block Group 1, Census Tract 505",836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,101,0,258,279,137,20
"Block Group 2, Census Tract 505",896,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,31,2,14,101,24,483,194,38,0
"Block Group 3, Census Tract 505",560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,15,249,197,17,14
"Block Group 4, Census Tract 505",854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,0,0,41,0,368,398,0,0
"Block Group 5, Census Tract 505",598,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,13,64,173,123,109,0
"Block Group 1, Census Tract 506",968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,6,11,36,10,586,187,45,23
"Block Group 2, Census Tract 506",699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,52,0,323,144,118,23
"Block Group 1, Census Tract 507",1135,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,41,0,30,50,0,609,256,90,48
"Block Group 1, Census Tract 508",928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,0,27,96,73,395,165,77,10
"Block Group 1, Census Tract 509",1135,7,0,0,0,0,10,0,0,10,0,0,0,11,0,7,75,6,47,85,19,490,268,82,18
"Block Group 1, Census Tract 510",1236,5,0,0,0,0,6,0,7,6,0,11,0,0,13,3,75,20,45,43,51,617,257,62,15
"Block Group 1, Census Tract 511",1306,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,64,23,20,64,55,616,294,137,14
"Block Group 1, Census Tract 512",504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,10,7,10,306,116,17,16
"Block Group 2, Census Tract 512",633,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,24,4,5,44,12,275,142,105,4
"Block Group 1, Census Tract 513",802,29,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,7,7,26,0,391,201,82,0
"Block Group 2, Census Tract 513",1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,43,26,646,233,151,40
"Block Group 1, Census Tract 514",948,12,0,0,0,0,0,0,1,0,0,23,0,0,0,13,61,10,41,118,31,421,162,46,9
"Block Group 2, Census Tract 514",652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,13,72,17,292,135,65,6
"Block Group 1, Census Tract 601",581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,57,261,153,76,21
"Block Group 2, Census Tract 601",989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,17,13,9,556,256,40,45
"Block Group 3, Census Tract 601",591,0,0,0,0,0,0,0,0,20,0,29,6,0,8,9,33,27,8,19,14,205,115,90,8
"Block Group 1, Census Tract 602",973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,24,28,46,537,166,69,47
"Block Group 2, Census Tract 602",710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,10,47,20,262,286,14,47
"Block Group 1, Census Tract 603",1034,0,0,0,0,0,5,0,0,0,15,0,0,0,0,10,61,0,10,83,10,503,230,93,14
"Block Group 2, Census Tract 603",1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,10,52,77,131,530,208,91,34
"Block Group 1, Census Tract 604",1167,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,73,18,647,305,60,7
"Block Group 2, Census Tract 604",600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,80,0,196,134,137,11
"Block Group 3, Census Tract 604",773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,27,23,0,448,187,52,18
"Block Group 1, Census Tract 605",954,10,0,0,0,0,0,6,0,23,0,21,20,42,18,11,118,15,38,84,23,373,117,26,9
"Block Group 1, Census Tract 608",1069,0,13,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0,20,55,17,493,355,36,41
"Block Group 2, Census Tract 608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 3, Census Tract 608",1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,20,349,104,536,366,52,0
"Block Group 4, Census Tract 608",1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,359,41,709,459,133,61
"Block Group 1, Census Tract 609",871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,27,21,0,703,67,38,0
"Block Group 2, Census Tract 609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 3, Census Tract 609",1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,38,78,376,432,141,12
"Block Group 4, Census Tract 609",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,148,37,0,22
"Block Group 5, Census Tract 609",1551,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,85,57,904,446,37,0
"Block Group 6, Census Tract 609",1938,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,279,0,601,503,282,132
"Block Group 1, Census Tract 610",1725,0,0,0,0,0,0,0,0,34,0,36,0,79,0,0,63,0,28,122,27,859,318,159,0
"Block Group 1, Census Tract 611",868,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,41,29,12,531,157,55,8
"Block Group 1, Census Tract 612",1491,4,0,0,0,0,0,0,0,22,0,0,6,25,0,5,32,5,12,45,36,866,289,110,34
"Block Group 1, Census Tract 615",1500,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,64,0,45,117,25,747,355,109,30
"Block Group 1, Census Tract 618",971,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,22,3,6,97,91,509,149,56,34
"Block Group 1, Census Tract 619.01",595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,46,16,212,153,114,36
"Block Group 2, Census Tract 619.01",727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,217,0,317,62,32,14
"Block Group 3, Census Tract 619.01",816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,73,0,567,74,45,43
"Block Group 4, Census Tract 619.01",776,0,0,0,0,0,0,0,14,0,28,0,0,11,0,0,60,147,0,63,0,322,60,44,27
"Block Group 1, Census Tract 619.02",1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,55,0,45,0,31,475,319,54,42
"Block Group 2, Census Tract 619.02",1633,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,85,0,55,197,0,802,289,166,24
"Block Group 3, Census Tract 619.02",1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14,24,96,24,617,364,153,0
"Block Group 4, Census Tract 619.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Block Group 1, Census Tract 620",1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,127,11,985,337,106,37
"Block Group 2, Census Tract 620",647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,25,28,374,134,19,28
"Block Group 1, Census Tract 621",584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,313,212,43,0
"Block Group 2, Census Tract 621",701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,21,0,418,121,8,14
"Block Group 3, Census Tract 621",1203,44,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,27,17,54,69,556,219,145,34
"Block Group 1, Census Tract 622",942,6,0,0,0,0,0,0,0,0,0,0,0,0,20,9,40,0,54,15,0,483,193,111,11
"Block Group 2, Census Tract 622",1186,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,8,16,16,555,292,221,46
"Block Group 1, Census Tract 623",973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,18,33,390,252,191,59
"Block Group 1, Census Tract 624",1228,2,0,0,0,0,1,0,0,0,0,0,36,1,1,0,39,5,13,54,46,651,232,112,35
"Block Group 1, Census Tract 625",1064,7,0,0,0,0,0,0,0,0,0,0,7,0,0,6,29,0,15,72,13,520,279,106,10
"Block Group 1, Census Tract 626",1642,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,35,47,42,680,445,267,65
"Block Group 1, Census Tract 627",582,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,7,37,20,62,312,77,26,29
"Block Group 2, Census Tract 627",724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,17,376,202,101,7
"Block Group 3, Census Tract 627",923,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,22,0,19,36,4,436,236,98,16
"Block Group 1, Census Tract 628",629,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,26,0,23,36,19,254,121,113,17
"Block Group 2, Census Tract 628",833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,461,296,41,17
"Block Group 3, Census Tract 628",988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,50,75,12,506,182,106,38
"Block Group 1, Census Tract 629",905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,7,38,33,457,176,105,53
"Block Group 2, Census Tract 629",806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,0,477,177,78,7
"Block Group 3, Census Tract 629",1153,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,22,65,21,545,160,156,28
"Block Group 1, Census Tract 630",934,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,31,0,18,75,30,493,145,110,24
"Block Group 2, Census Tract 630",1173,20,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,19,16,633,410,26,16
"Block Group 3, Census Tract 630",402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,23,6,211,108,18,20
"Block Group 1, Census Tract 631",1067,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,13,477,357,89,18
"Block Group 2, Census Tract 631",753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,21,0,425,201,54,26
"Block Group 1, Census Tract 632",1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,511,390,153,21
"Block Group 2, Census Tract 632",596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,256,246,24,25
"Block Group 3, Census Tract 632",584,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,326,87,71,25
"Block Group 4, Census Tract 632",969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,32,31,0,398,186,215,78
"Block Group 5, Census Tract 632",554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,86,0,252,95,31,26
"Block Group 6, Census Tract 632",1648,7,0,0,0,0,0,0,0,6,0,0,31,0,0,31,96,16,0,35,86,824,341,146,29
"Block Group 1, Census Tract 633.01",677,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,70,10,287,143,66,58
"Block Group 2, Census Tract 633.01",824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,31,405,138,205,0
"Block Group 3, Census Tract 633.01",825,37,0,0,0,0,0,0,0,0,0,0,0,11,15,12,23,0,92,9,56,319,211,34,6
"Block Group 1, Census Tract 633.02",1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,0,0,53,63,406,411,198,88
"Block Group 2, Census Tract 633.02",598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,33,349,86,58,61
"Block Group 3, Census Tract 633.02",553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,428,66,20,16
"Block Group 4, Census Tract 633.02",880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,27,0,451,234,86,14
"Block Group 1, Census Tract 633.03",469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,9,46,41,162,56,72,34
"Block Group 2, Census Tract 633.03",644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,5,35,19,173,254,64,60
"Block Group 1, Census Tract 634",1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,9,86,37,632,177,53,54
"Block Group 2, Census Tract 634",628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,30,303,204,52,0
"Block Group 1, Census Tract 701.01",1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,17,125,70,258,394,217,30
"Block Group 2, Census Tract 701.01",826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,31,0,426,107,130,115
"Block Group 3, Census Tract 701.01",1172,17,0,0,0,0,0,0,0,0,0,48,0,17,18,0,79,0,104,15,55,536,137,87,59
"Block Group 1, Census Tract 701.02",1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,11,521,279,165,109
"Block Group 2, Census Tract 701.02",911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,578,237,25,37
"Block Group 3, Census Tract 701.02",638,4,0,0,0,0,0,0,0,0,0,10,2,5,0,0,29,4,25,47,29,390,75,0,18
"Block Group 1, Census Tract 701.03",423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,193,196,0,0
"Block Group 2, Census Tract 701.03",503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,47,0,186,238,8,9
"Block Group 1, Census Tract 702",1359,4,0,0,0,6,0,0,0,11,0,19,7,14,0,6,40,10,0,63,40,669,265,205,0
"Block Group 2, Census Tract 702",1005,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,15,29,53,30,558,134,103,15
"Block Group 3, Census Tract 702",742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,87,0,356,191,28,42
"Block Group 1, Census Tract 703",1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,951,190,222,24
"Block Group 2, Census Tract 703",956,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,35,7,461,377,41,0
"Block Group 1, Census Tract 704",834,19,0,0,0,0,0,0,0,11,0,0,0,38,26,0,51,40,9,81,0,243,230,86,0
"Block Group 2, Census Tract 704",647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,19,0,296,195,48,28
"Block Group 3, Census Tract 704",915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,457,237,135,67
"Block Group 1, Census Tract 705",605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,22,310,212,43,0
"Block Group 2, Census Tract 705",918,7,0,0,0,0,0,0,0,0,8,14,8,8,21,0,231,14,7,54,25,305,137,70,9
"Block Group 3, Census Tract 705",822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,11,0,458,157,47,101
"Block Group 1, Census Tract 706",1191,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,27,0,0,14,28,584,280,202,18
"Block Group 2, Census Tract 706",973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,19,372,345,178,34
"Block Group 1, Census Tract 707",1750,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,25,1,0,88,22,786,473,308,39
"Block Group 2, Census Tract 707",1090,15,0,0,0,0,0,0,0,10,0,0,0,29,37,0,130,72,32,137,33,377,153,65,0
"Block Group 1, Census Tract 710",475,2,0,0,0,0,0,0,0,2,2,0,0,3,0,0,29,2,0,82,2,246,49,55,1
"Block Group 2, Census Tract 710",1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,46,42,10,683,354,132,84
"Block Group 1, Census Tract 711",854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,23,407,270,46,30
"Block Group 2, Census Tract 711",862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,559,219,51,7
"Block Group 1, Census Tract 712",669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,11,0,36,353,75,101,36
"Block Group 2, Census Tract 712",999,34,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,13,12,446,310,152,14
"Block Group 1, Census Tract 713",1268,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,19,0,0,72,0,483,263,394,25
"Block Group 2, Census Tract 713",1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,40,601,603,217,53
"Block Group 1, Census Tract 714",393,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,18,0,138,117,36,58
"Block Group 2, Census Tract 714",1562,25,0,0,0,0,6,0,0,0,0,10,36,6,48,28,76,20,15,183,36,466,392,183,32
"Block Group 3, Census Tract 714",1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,290,97,37
"Block Group 4, Census Tract 714",557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,178,236,100,24
"Block Group 1, Census Tract 715",733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,33,37,46,363,106,96,17
"Block Group 2, Census Tract 715",1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,733,404,107,0
"Block Group 3, Census Tract 715",1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,36,107,57,21,424,175,194,31
"Block Group 4, Census Tract 715",977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,17,45,0,221,402,189,47
"Block Group 5, Census Tract 715",530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,445,32,0,18
"Block Group 6, Census Tract 715",650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,439,109,20,32
"Block Group 1, Census Tract 716",1302,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,26,0,58,70,494,351,165,34
"Block Group 1, Census Tract 717",548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,52,224,97,103,50
"Block Group 2, Census Tract 717",638,0,0,0,0,12,0,0,0,0,0,0,0,4,4,0,45,0,10,13,10,279,181,46,34
"Block Group 1, Census Tract 718",1599,0,0,0,0,0,0,0,35,20,0,10,0,24,29,10,70,0,54,87,34,635,356,156,79
"Block Group 2, Census Tract 718",449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,31,0,203,99,61,25
"Block Group 1, Census Tract 801",379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,17,172,31,75,17
"Block Group 2, Census Tract 801",1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,61,181,0,295,265,223,49
"Block Group 3, Census Tract 801",1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,647,390,138,57
"Block Group 4, Census Tract 801",957,0,0,0,0,0,0,0,0,0,0,0,0,0,67,17,123,47,0,0,0,212,357,118,16
"Block Group 5, Census Tract 801",1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,47,98,44,569,301,74,68
"Block Group 6, Census Tract 801",709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,15,357,156,114,0
"Block Group 7, Census Tract 801",467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,62,13,0,183,75,75,0
"Block Group 1, Census Tract 802.01",1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,71,19,530,631,133,36
"Block Group 2, Census Tract 802.01",1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,20,50,45,597,199,72,20
"Block Group 3, Census Tract 802.01",423,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,19,20,16,119,146,70,17
"Block Group 1, Census Tract 802.02",581,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,28,37,219,184,68,19
"Block Group 2, Census Tract 802.02",1233,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,10,80,44,411,275,275,110
"Block Group 3, Census Tract 802.02",1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,50,105,19,677,364,212,92
"Block Group 1, Census Tract 803",606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,0,61,270,104,87,43
"Block Group 2, Census Tract 803",1483,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,19,0,16,57,16,890,356,114,0
"Block Group 3, Census Tract 803",985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,103,0,479,242,60,85
"Block Group 4, Census Tract 803",992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,36,0,21,0,0,330,315,235,0
"Block Group 1, Census Tract 804",1339,0,0,0,0,0,0,0,0,0,0,0,51,33,52,75,137,54,68,329,55,267,146,56,16
"Block Group 2, Census Tract 804",354,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,110,57,0,93,0,25
"Block Group 3, Census Tract 804",1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,73,44,420,266,463,38
"Block Group 1, Census Tract 810",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,118,10,57,0
"Block Group 2, Census Tract 810",1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,39,27,662,570,166,93
"Block Group 3, Census Tract 810",942,12,0,0,0,0,0,0,0,0,0,29,0,4,4,0,51,5,6,38,32,545,99,117,0
"Block Group 4, Census Tract 810",946,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,367,0,0,101,0,313,136,0,0
"Block Group 5, Census Tract 810",1587,37,0,0,0,0,0,0,0,12,0,48,0,0,0,0,61,13,49,362,42,574,273,27,89
"Block Group 6, Census Tract 810",1089,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,67,0,165,71,0,612,103,0,0
"Block Group 1, Census Tract 811",1285,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,148,14,13,16,19,625,228,121,97
"Block Group 2, Census Tract 811",1039,0,0,0,0,0,0,0,0,0,0,12,0,0,65,0,32,0,38,166,19,430,111,166,0
"Block Group 3, Census Tract 811",1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,37,717,491,19,0
"Block Group 1, Census Tract 812.01",1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,28,58,60,401,313,169,53
"Block Group 2, Census Tract 812.01",1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,34,728,420,275,19
"Block Group 3, Census Tract 812.01",1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,97,0,432,284,104,125
"Block Group 1, Census Tract 812.02",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,38,6,458,26,103,28
"Block Group 2, Census Tract 812.02",547,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,10,290,104,66,28
"Block Group 3, Census Tract 812.02",793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,23,9,19,268,335,97,0
"Block Group 4, Census Tract 812.02",811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,27,28,253,201,114,153
"Block Group 1, Census Tract 813",511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,0,23,20,0,199,152,39,23
"Block Group 2, Census Tract 813",381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,56,40,37,188,19,23
"Block Group 3, Census Tract 813",866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,73,83,346,130,178,23
"Block Group 4, Census Tract 813",2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,154,0,0,170,17,747,571,279,139
"Block Group 5, Census Tract 813",596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,70,0,170,234,44,57
"Block Group 6, Census Tract 813",509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,260,155,24,41
"Block Group 1, Census Tract 814.01",866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,40,56,129,252,263,72,21
"Block Group 2, Census Tract 814.01",979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,20,48,13,359,249,161,91
"Block Group 1, Census Tract 814.02",2312,0,0,0,0,0,0,0,0,0,0,19,0,0,49,0,86,0,46,104,92,752,472,532,160
"Block Group 2, Census Tract 814.02",1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92,0,0,61,44,548,356,311,70
"Block Group 3, Census Tract 814.02",833,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,175,303,160,155
"Block Group 1, Census Tract 814.03",3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,0,0,309,41,1477,1085,937,85
"Block Group 2, Census Tract 814.03",1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,0,662,467,37,142
"Block Group 3, Census Tract 814.03",2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,14,0,66,1233,366,492,53
"Block Group 1, Census Tract 815",1554,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,26,0,0,639,398,319,98
"Block Group 2, Census Tract 815",1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,56,0,461,325,296,0
"Block Group 3, Census Tract 815",1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,18,71,0,869,268,105,150
"Block Group 1, Census Tract 816",2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,167,21,892,745,268,129
"Block Group 2, Census Tract 816",779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,407,237,91,19
"Block Group 1, Census Tract 817",1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,0,55,33,30,655,188,194,45
"Block Group 2, Census Tract 817",2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,53,109,0,1265,759,395,87
"Block Group 1, Census Tract 818",3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,0,0,164,70,1477,637,752,133
"Block Group 2, Census Tract 818",2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,53,113,12,1349,774,390,27
"Block Group 3, Census Tract 818",1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,36,731,462,263,0
"Block Group 4, Census Tract 818",1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,1257,173,297,54
"Block Group 1, Census Tract 819",972,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,66,28,9,43,36,409,164,167,34
"Block Group 1, Census Tract 901",574,14,0,0,0,0,0,0,0,0,0,0,0,10,0,34,154,27,21,67,75,88,84,0,0
