"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170310632001","Block Group 1, Census Tract 632, Cook County, Illinois","952","370","148","94","804","366",
"1500000US170310632002","Block Group 2, Census Tract 632, Cook County, Illinois","408","116","360","112","48","59",
"1500000US170310632003","Block Group 3, Census Tract 632, Cook County, Illinois","494","176","30","47","464","178",
"1500000US170310632004","Block Group 4, Census Tract 632, Cook County, Illinois","764","233","533","158","231","181",
"1500000US170310632005","Block Group 5, Census Tract 632, Cook County, Illinois","625","246","126","99","499","245",
"1500000US170310632006","Block Group 6, Census Tract 632, Cook County, Illinois","1149","326","189","111","960","334",
"1500000US170310633011","Block Group 1, Census Tract 633.01, Cook County, Illinois","623","127","126","64","497","120",
"1500000US170310633012","Block Group 2, Census Tract 633.01, Cook County, Illinois","683","153","58","29","625","149",
"1500000US170310633013","Block Group 3, Census Tract 633.01, Cook County, Illinois","692","183","63","51","629","184",
"1500000US170310633021","Block Group 1, Census Tract 633.02, Cook County, Illinois","930","197","398","99","532","183",
"1500000US170310633022","Block Group 2, Census Tract 633.02, Cook County, Illinois","542","142","218","91","324","123",
"1500000US170310633023","Block Group 3, Census Tract 633.02, Cook County, Illinois","505","134","20","28","485","129",
"1500000US170310633024","Block Group 4, Census Tract 633.02, Cook County, Illinois","760","178","110","82","650","163",
"1500000US170310633031","Block Group 1, Census Tract 633.03, Cook County, Illinois","363","62","80","33","283","58",
"1500000US170310633032","Block Group 2, Census Tract 633.03, Cook County, Illinois","494","70","341","63","153","44",
"1500000US170310634001","Block Group 1, Census Tract 634, Cook County, Illinois","763","146","177","56","586","144",
"1500000US170310634002","Block Group 2, Census Tract 634, Cook County, Illinois","520","92","91","43","429","91",
"1500000US170310701011","Block Group 1, Census Tract 701.01, Cook County, Illinois","782","191","262","116","520","174",
"1500000US170310701012","Block Group 2, Census Tract 701.01, Cook County, Illinois","612","133","336","108","276","108",
"1500000US170310701013","Block Group 3, Census Tract 701.01, Cook County, Illinois","1019","161","341","127","678","163",
"1500000US170310701021","Block Group 1, Census Tract 701.02, Cook County, Illinois","978","208","312","147","666","158",
"1500000US170310701022","Block Group 2, Census Tract 701.02, Cook County, Illinois","536","153","147","67","389","139",
"1500000US170310701023","Block Group 3, Census Tract 701.02, Cook County, Illinois","610","145","187","106","423","128",
"1500000US170310701031","Block Group 1, Census Tract 701.03, Cook County, Illinois","486","101","32","27","454","103",
"1500000US170310701032","Block Group 2, Census Tract 701.03, Cook County, Illinois","619","87","43","30","576","87",
"1500000US170310702001","Block Group 1, Census Tract 702, Cook County, Illinois","812","158","446","139","366","131",
"1500000US170310702002","Block Group 2, Census Tract 702, Cook County, Illinois","615","207","231","92","384","222",
"1500000US170310702003","Block Group 3, Census Tract 702, Cook County, Illinois","633","130","30","35","603","128",
"1500000US170310703001","Block Group 1, Census Tract 703, Cook County, Illinois","892","114","410","85","482","113",
"1500000US170310703002","Block Group 2, Census Tract 703, Cook County, Illinois","705","158","350","146","355","113",
"1500000US170310704001","Block Group 1, Census Tract 704, Cook County, Illinois","593","122","176","67","417","112",
"1500000US170310704002","Block Group 2, Census Tract 704, Cook County, Illinois","405","97","217","68","188","98",
"1500000US170310704003","Block Group 3, Census Tract 704, Cook County, Illinois","544","92","361","88","183","70",
"1500000US170310705001","Block Group 1, Census Tract 705, Cook County, Illinois","466","95","225","65","241","80",
"1500000US170310705002","Block Group 2, Census Tract 705, Cook County, Illinois","432","105","229","62","203","101",
"1500000US170310705003","Block Group 3, Census Tract 705, Cook County, Illinois","388","89","201","60","187","82",
"1500000US170310706001","Block Group 1, Census Tract 706, Cook County, Illinois","680","106","513","101","167","73",
"1500000US170310706002","Block Group 2, Census Tract 706, Cook County, Illinois","517","165","259","57","258","161",
"1500000US170310707001","Block Group 1, Census Tract 707, Cook County, Illinois","1006","191","732","172","274","94",
"1500000US170310707002","Block Group 2, Census Tract 707, Cook County, Illinois","692","180","206","107","486","155",
"1500000US170310710001","Block Group 1, Census Tract 710, Cook County, Illinois","219","64","64","31","155","66",
"1500000US170310710002","Block Group 2, Census Tract 710, Cook County, Illinois","802","124","422","107","380","103",
"1500000US170310711001","Block Group 1, Census Tract 711, Cook County, Illinois","483","93","345","89","138","65",
"1500000US170310711002","Block Group 2, Census Tract 711, Cook County, Illinois","637","166","194","88","443","154",
"1500000US170310712001","Block Group 1, Census Tract 712, Cook County, Illinois","453","100","212","77","241","100",
"1500000US170310712002","Block Group 2, Census Tract 712, Cook County, Illinois","555","125","368","99","187","116",
"1500000US170310713001","Block Group 1, Census Tract 713, Cook County, Illinois","900","202","477","121","423","184",
"1500000US170310713002","Block Group 2, Census Tract 713, Cook County, Illinois","1240","359","618","332","622","159",
"1500000US170310714001","Block Group 1, Census Tract 714, Cook County, Illinois","338","105","71","50","267","99",
"1500000US170310714002","Block Group 2, Census Tract 714, Cook County, Illinois","1082","164","531","158","551","153",
"1500000US170310714003","Block Group 3, Census Tract 714, Cook County, Illinois","1076","346","484","254","592","260",
"1500000US170310714004","Block Group 4, Census Tract 714, Cook County, Illinois","385","125","312","110","73","60",
"1500000US170310715001","Block Group 1, Census Tract 715, Cook County, Illinois","586","178","153","71","433","168",
"1500000US170310715002","Block Group 2, Census Tract 715, Cook County, Illinois","868","228","95","84","773","217",
"1500000US170310715003","Block Group 3, Census Tract 715, Cook County, Illinois","836","194","235","103","601","165",
"1500000US170310715004","Block Group 4, Census Tract 715, Cook County, Illinois","670","203","319","151","351","175",
"1500000US170310715005","Block Group 5, Census Tract 715, Cook County, Illinois","452","147","250","93","202","126",
"1500000US170310715006","Block Group 6, Census Tract 715, Cook County, Illinois","407","110","143","76","264","109",
"1500000US170310716001","Block Group 1, Census Tract 716, Cook County, Illinois","755","83","510","95","245","54",
"1500000US170310717001","Block Group 1, Census Tract 717, Cook County, Illinois","297","68","185","46","112","64",
"1500000US170310717002","Block Group 2, Census Tract 717, Cook County, Illinois","338","60","190","46","148","48",
"1500000US170310718001","Block Group 1, Census Tract 718, Cook County, Illinois","872","150","539","151","333","97",
"1500000US170310718002","Block Group 2, Census Tract 718, Cook County, Illinois","235","82","166","74","69","54",
"1500000US170310801001","Block Group 1, Census Tract 801, Cook County, Illinois","315","116","198","116","117","65",
"1500000US170310801002","Block Group 2, Census Tract 801, Cook County, Illinois","744","196","539","178","205","110",
"1500000US170310801003","Block Group 3, Census Tract 801, Cook County, Illinois","1040","314","113","83","927","299",
"1500000US170310801004","Block Group 4, Census Tract 801, Cook County, Illinois","518","192","479","194","39","48",
"1500000US170310801005","Block Group 5, Census Tract 801, Cook County, Illinois","815","238","461","166","354","211",
"1500000US170310801006","Block Group 6, Census Tract 801, Cook County, Illinois","448","140","206","109","242","107",
"1500000US170310801007","Block Group 7, Census Tract 801, Cook County, Illinois","285","108","269","105","16","26",
"1500000US170310802011","Block Group 1, Census Tract 802.01, Cook County, Illinois","1128","338","535","168","593","342",
"1500000US170310802012","Block Group 2, Census Tract 802.01, Cook County, Illinois","827","187","554","186","273","94",
"1500000US170310802013","Block Group 3, Census Tract 802.01, Cook County, Illinois","242","86","187","73","55","52",
"1500000US170310802021","Block Group 1, Census Tract 802.02, Cook County, Illinois","434","118","129","77","305","107",
"1500000US170310802022","Block Group 2, Census Tract 802.02, Cook County, Illinois","888","164","538","138","350","145",
"1500000US170310802023","Block Group 3, Census Tract 802.02, Cook County, Illinois","1185","278","622","254","563","178",
"1500000US170310803001","Block Group 1, Census Tract 803, Cook County, Illinois","466","150","146","83","320","130",
"1500000US170310803002","Block Group 2, Census Tract 803, Cook County, Illinois","1173","192","517","131","656","166",
"1500000US170310803003","Block Group 3, Census Tract 803, Cook County, Illinois","587","147","242","94","345","136",
"1500000US170310803004","Block Group 4, Census Tract 803, Cook County, Illinois","665","150","440","150","225","73",
"1500000US170310804001","Block Group 1, Census Tract 804, Cook County, Illinois","1022","183","258","100","764","185",
"1500000US170310804002","Block Group 2, Census Tract 804, Cook County, Illinois","290","153","0","12","290","153",
"1500000US170310804003","Block Group 3, Census Tract 804, Cook County, Illinois","718","320","580","316","138","79",
"1500000US170310810001","Block Group 1, Census Tract 810, Cook County, Illinois","229","145","115","113","114","101",
"1500000US170310810002","Block Group 2, Census Tract 810, Cook County, Illinois","1273","347","309","158","964","310",
"1500000US170310810003","Block Group 3, Census Tract 810, Cook County, Illinois","649","167","251","150","398","151",
"1500000US170310810004","Block Group 4, Census Tract 810, Cook County, Illinois","946","412","0","12","946","412",
"1500000US170310810005","Block Group 5, Census Tract 810, Cook County, Illinois","991","351","0","12","991","351",
"1500000US170310810006","Block Group 6, Census Tract 810, Cook County, Illinois","821","240","32","52","789","231",
"1500000US170310811001","Block Group 1, Census Tract 811, Cook County, Illinois","1008","264","583","147","425","236",
"1500000US170310811002","Block Group 2, Census Tract 811, Cook County, Illinois","986","271","66","60","920","271",
"1500000US170310811003","Block Group 3, Census Tract 811, Cook County, Illinois","930","184","55","52","875","177",
"1500000US170310812011","Block Group 1, Census Tract 812.01, Cook County, Illinois","822","150","635","165","187","79",
"1500000US170310812012","Block Group 2, Census Tract 812.01, Cook County, Illinois","1411","236","397","148","1014","201",
"1500000US170310812013","Block Group 3, Census Tract 812.01, Cook County, Illinois","719","162","318","118","401","141",
"1500000US170310812021","Block Group 1, Census Tract 812.02, Cook County, Illinois","482","300","462","306","20","21",
"1500000US170310812022","Block Group 2, Census Tract 812.02, Cook County, Illinois","406","87","300","73","106","66",
"1500000US170310812023","Block Group 3, Census Tract 812.02, Cook County, Illinois","587","122","310","82","277","108",
