"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","2914","208","2.2","2.0","4.4","3.5","2.4","1.8","2.4","1.9","7.5","3.2","21.0","6.3","17.0","6.6","12.7","5.9","9.3","4.0","21.0","4.5","88088","13170","181426","26766","33.7","(X)","(X)","(X)","(X)","(X)","727","157","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","9.2","7.3","6.1","6.5","9.8","7.3","11.1","11.8","10.9","8.4","53.0","12.8","250,000+","***","370548","77527","(X)","(X)","46.4","(X)","(X)","(X)","632","123","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","8.2","7.4","7.0","7.4","6.6","6.0","4.7","7.7","12.5","9.3","60.9","13.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2187","239","3.0","2.6","5.9","4.6","3.2","2.5","3.2","2.5","6.9","3.3","26.0","8.3","19.4","7.9","13.2","6.2","8.8","4.9","10.4","4.3","75776","11056","118558","26437","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031081202","Census Tract 812.02, Cook County, Illinois","1773","136","1.4","1.2","1.6","1.5","2.1","1.6","5.2","3.2","10.0","3.9","13.8","4.9","9.6","3.9","15.0","5.9","9.2","3.7","32.0","6.3","113798","24080","202384","31858","28.0","(X)","(X)","(X)","(X)","(X)","811","115","0.9","1.4","1.2","1.8","0.0","3.3","3.7","2.8","6.8","4.9","8.3","5.1","10.7","6.3","13.2","7.5","13.6","6.6","41.7","9.8","169306","43477","280448","62045","(X)","(X)","34.3","(X)","(X)","(X)","723","108","1.0","1.6","1.4","2.0","0.0","3.7","3.2","2.7","6.4","5.3","7.1","5.4","10.0","6.8","13.6","8.1","13.8","7.4","43.7","10.8","180179","45496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","962","148","1.9","2.0","2.0","2.3","4.0","3.0","7.9","5.3","11.2","5.2","19.3","7.6","8.6","4.6","16.5","7.9","4.7","3.1","23.9","8.1","84231","24015","135417","25522","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US17031081300","Census Tract 813, Cook County, Illinois","3304","214","8.9","3.5","4.4","2.3","5.1","3.3","4.8","3.4","7.4","3.8","12.4","3.7","12.7","4.5","12.9","4.1","9.1","4.0","22.2","5.3","85938","12758","158982","25274","23.1","(X)","(X)","(X)","(X)","(X)","1364","177","2.1","3.4","6.6","5.2","5.0","5.8","0.0","2.0","7.8","7.3","7.9","4.7","8.3","6.2","12.2","6.8","6.3","4.8","43.8","11.8","150333","87376","252920","62602","(X)","(X)","34.6","(X)","(X)","(X)","1254","167","2.3","3.7","7.2","5.6","1.8","2.8","0.0","2.2","8.5","7.8","7.3","4.7","7.7","6.2","11.9","7.3","6.9","5.2","46.4","12.7","180862","96284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1940","248","13.7","5.6","2.9","2.2","5.1","3.7","8.1","5.6","7.2","3.6","15.5","5.4","15.8","6.4","13.5","6.1","11.1","5.8","7.1","3.8","71818","11812","92935","16338","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US17031081401","Census Tract 814.01, Cook County, Illinois","1526","106","11.7","3.8","4.3","2.7","12.1","4.8","3.9","3.3","5.8","3.9","17.6","5.9","7.0","3.6","10.6","4.9","2.0","1.6","25.0","5.7","62321","15809","132257","23726","36.7","(X)","(X)","(X)","(X)","(X)","490","105","0.0","5.5","1.8","3.1","0.0","5.5","0.0","5.5","8.2","10.6","8.6","8.0","3.9","4.4","17.1","11.3","1.8","2.9","58.6","13.1","250,000+","***","247513","50802","(X)","(X)","30.0","(X)","(X)","(X)","490","105","0.0","5.5","1.8","3.1","0.0","5.5","0.0","5.5","8.2","10.6","8.6","8.0","3.9","4.4","17.1","11.3","1.8","2.9","58.6","13.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","120","17.3","5.4","5.5","3.7","17.8","6.7","5.7","5.0","4.7","3.1","21.9","7.7","8.5","4.8","7.4","4.7","2.1","2.0","9.1","4.8","45000","22068","77744","19188","(X)","(X)","(X)","(X)","39.9","(X)",
"1400000US17031081402","Census Tract 814.02, Cook County, Illinois","2999","282","4.6","3.2","1.5","1.7","3.6","2.9","4.1","2.7","9.6","4.8","14.9","4.5","8.0","3.5","12.5","5.5","13.7","5.7","27.5","6.1","109801","38875","170689","26494","22.0","(X)","(X)","(X)","(X)","(X)","1213","252","0.0","2.2","2.2","3.5","0.0","2.2","4.8","4.4","6.3","6.4","11.4","6.4","5.8","4.6","7.9","7.6","15.7","11.6","45.8","12.7","164097","61441","219604","42448","(X)","(X)","32.4","(X)","(X)","(X)","1014","247","0.0","2.7","2.7","4.2","0.0","2.7","5.7","5.3","7.6","7.6","7.9","5.6","6.9","5.7","7.8","8.8","18.8","13.4","42.6","12.9","160333","29265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1786","315","7.8","5.1","1.0","1.5","6.0","4.7","3.7","2.9","11.8","7.1","17.3","6.9","9.6","5.6","15.6","7.1","12.3","6.5","15.0","5.5","80978","23302","136981","33932","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US17031081403","Census Tract 814.03, Cook County, Illinois","5231","352","9.5","4.4","2.2","2.0","1.9","1.7","4.9","2.5","4.7","2.4","13.6","5.5","12.0","4.6","14.9","5.9","18.3","5.6","18.0","4.9","102856","14909","152709","22355","17.3","(X)","(X)","(X)","(X)","(X)","1575","340","1.6","2.6","3.1","3.7","1.3","2.1","0.0","1.7","3.7","4.4","8.3","8.7","6.8","5.3","8.0","6.0","30.9","10.8","36.3","10.5","175337","18989","262861","61501","(X)","(X)","29.8","(X)","(X)","(X)","1353","317","1.8","3.0","1.6","2.5","1.6","2.4","0.0","2.0","4.4","5.1","9.6","9.9","7.9","6.1","9.3","7.1","21.6","10.3","42.3","12.0","176607","44865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3656","362","12.9","6.1","1.9","2.1","2.2","2.1","7.0","3.5","5.2","3.1","15.9","6.8","14.2","6.2","17.8","7.6","12.8","6.2","10.2","5.0","81480","12306","104903","15856","(X)","(X)","(X)","(X)","11.9","(X)",
"1400000US17031081500","Census Tract 815, Cook County, Illinois","3188","240","10.5","4.2","2.9","2.0","5.1","4.0","2.2","2.8","4.6","3.4","14.0","5.8","7.6","3.5","19.9","5.8","9.4","3.8","23.9","5.0","103750","14485","161542","23502","20.2","(X)","(X)","(X)","(X)","(X)","1097","183","4.3","5.2","1.8","2.8","1.5","2.4","0.0","2.5","0.0","2.5","3.6","5.6","5.7","4.5","27.9","10.4","9.8","6.3","45.3","10.7","182014","45000","280352","57356","(X)","(X)","24.0","(X)","(X)","(X)","984","182","1.8","3.0","2.0","3.1","1.6","2.6","0.0","2.8","0.0","2.8","0.0","2.8","5.2","4.6","31.1","11.7","9.1","6.8","49.1","10.6","191522","50148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2091","288","13.8","5.8","3.4","2.7","6.9","5.8","3.3","4.2","7.0","5.1","19.4","8.4","8.6","4.2","15.7","6.6","9.1","4.1","12.7","6.1","68304","17988","99211","19642","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US17031081600","Census Tract 816, Cook County, Illinois","2535","199","9.6","4.2","1.7","1.7","3.6","3.6","1.7","1.6","3.6","3.0","15.5","4.9","12.0","5.3","18.9","5.5","11.0","3.7","22.4","6.6","103060","26619","159472","30139","19.3","(X)","(X)","(X)","(X)","(X)","631","147","0.0","4.3","0.0","4.3","6.0","6.9","0.0","4.3","2.4","3.7","2.2","3.4","7.6","7.3","18.4","9.9","18.5","10.6","44.8","16.2","171953","60445","271648","87254","(X)","(X)","16.5","(X)","(X)","(X)","553","140","0.0","4.8","0.0","4.8","2.0","3.5","0.0","4.8","2.7","4.3","2.5","3.9","8.7","8.2","21.0","11.2","21.2","11.3","42.0","15.9","170078","51875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1904","182","12.8","5.6","2.3","2.2","4.3","4.6","2.3","2.1","2.6","3.3","19.9","6.4","13.4","6.5","19.0","6.8","8.5","3.7","15.0","6.1","88438","14905","122049","25473","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031081700","Census Tract 817, Cook County, Illinois","2416","190","5.9","4.0","1.5","1.8","4.2","3.0","4.1","2.5","6.5","3.2","17.4","6.3","13.5","5.8","14.0","5.2","12.2","4.6","20.9","4.5","95545","8863","138421","16291","23.7","(X)","(X)","(X)","(X)","(X)","539","158","0.0","5.0","0.0","5.0","2.8","4.3","1.7","2.8","12.2","10.2","17.3","17.1","4.6","5.6","13.0","9.5","19.7","11.8","28.8","12.8","133068","64883","164173","33358","(X)","(X)","34.0","(X)","(X)","(X)","401","127","0.0","6.6","0.0","6.6","0.0","6.6","2.2","3.8","13.0","12.0","8.0","8.5","6.2","7.3","9.0","7.9","26.4","15.2","35.2","15.4","170331","17175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1877","217","7.6","5.1","1.9","2.3","4.6","3.8","4.7","3.2","4.8","3.1","17.4","5.6","16.0","7.1","14.3","5.9","10.0","5.1","18.7","5.1","93348","12683","131026","19674","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031081800","Census Tract 818, Cook County, Illinois","5719","189","2.2","1.6","1.2","1.8","3.8","2.7","1.3","1.3","3.2","2.2","12.9","4.1","13.7","5.4","25.2","6.2","7.7","2.8","28.9","6.1","116705","13418","156332","15017","27.1","(X)","(X)","(X)","(X)","(X)","1496","307","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","9.8","9.4","0.0","1.8","27.8","9.6","7.2","4.5","55.2","11.4","204674","30399","220129","40321","(X)","(X)","21.8","(X)","(X)","(X)","1374","312","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","10.7","10.1","0.0","2.0","24.7","10.2","7.8","5.0","56.8","12.2","207667","28860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4223","325","2.9","2.2","1.6","2.5","5.1","3.6","1.8","1.7","4.3","3.0","14.0","4.4","18.6","7.0","24.2","7.1","7.9","3.6","19.5","6.3","103665","13571","133732","18054","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US17031081900","Census Tract 819, Cook County, Illinois","413","51","10.2","5.8","9.2","6.1","4.4","3.9","2.7","3.0","1.2","1.5","6.8","4.1","5.8","5.6","14.0","7.4","6.5","3.9","39.2","7.3","139063","26992","210834","42322","35.6","(X)","(X)","(X)","(X)","(X)","221","40","11.3","11.0","4.5","6.4","8.1","7.4","12.7","10.0","3.6","4.3","10.9","7.5","2.3","3.5","6.3","6.0","5.9","3.9","34.4","8.5","-","**","179151","35446","(X)","(X)","43.9","(X)","(X)","(X)","115","31","0.0","21.1","0.0","21.1","0.0","21.1","0.0","21.1","0.0","21.1","13.0","9.8","4.3","6.9","12.2","11.1","11.3","7.4","59.1","13.5","225250","59842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","47","17.2","13.1","6.3","9.3","0.0","13.3","1.6","3.4","0.0","13.3","2.1","3.1","2.1","3.3","22.9","13.9","7.3","6.9","40.6","12.7","139500","47951","233353","79880","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US17031090100","Census Tract 901, Cook County, Illinois","1379","68","1.5","1.7","1.6","1.7","8.3","3.6","6.0","4.5","8.8","4.8","14.4","5.2","11.4","3.9","21.0","6.8","12.5","4.4","14.5","5.8","94375","14698","123236","18411","37.2","(X)","(X)","(X)","(X)","(X)","964","76","1.1","1.9","0.0","2.8","4.0","3.2","0.9","1.4","8.4","4.3","15.9","7.4","9.2","4.4","23.4","7.7","17.9","6.2","19.0","8.1","118333","25273","147767","24514","(X)","(X)","37.0","(X)","(X)","(X)","815","75","1.3","2.2","0.0","3.3","2.2","2.6","1.1","1.6","7.0","4.3","13.5","8.3","10.9","5.2","22.8","8.2","21.2","6.9","19.9","9.1","137232","24239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","95","2.4","3.4","5.3","5.7","18.1","8.7","17.8","14.2","13.0","13.2","7.7","6.5","16.4","9.2","17.6","11.6","0.0","6.4","1.7","2.8","39393","26353","60847","13014","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US17031090200","Census Tract 902, Cook County, Illinois","2752","122","3.2","2.1","0.9","1.2","4.1","2.6","6.8","3.7","12.3","4.8","8.1","3.6","13.4","5.7","18.6","6.0","14.6","5.3","18.0","5.2","100808","13594","131571","14006","32.7","(X)","(X)","(X)","(X)","(X)","1700","167","1.1","1.7","0.4","0.8","0.0","1.6","7.2","4.9","8.8","4.9","2.1","2.0","10.8","5.6","21.9","8.1","19.8","7.7","28.1","8.2","146520","25190","165107","19992","(X)","(X)","40.4","(X)","(X)","(X)","1503","171","0.0","1.8","0.0","1.8","0.0","1.8","8.1","5.4","6.1","4.5","1.7","2.0","9.7","5.5","22.8","8.9","21.2","8.9","30.5","9.4","154612","19020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1052","159","6.7","4.9","1.7","2.8","10.8","6.8","6.3","4.9","18.1","9.2","19.2","8.4","18.1","10.1","11.3","7.9","6.4","5.2","1.5","2.3","60577","22528","76092","22064","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US17031090300","Census Tract 903, Cook County, Illinois","507","34","5.3","5.0","4.1","3.1","3.7","2.7","4.1","3.0","8.5","5.4","12.2","5.6","17.6","6.9","19.1","6.3","11.4","4.9","13.8","6.0","89205","14488","113521","13983","32.9","(X)","(X)","(X)","(X)","(X)","349","39","0.0","7.6","2.6","3.0","3.2","3.4","1.7","2.4","10.3","6.6","5.7","4.4","18.9","8.8","25.5","9.2","15.2","6.7","16.9","7.6","108958","17012","135666","17975","(X)","(X)","37.5","(X)","(X)","(X)","271","33","0.0","9.6","1.8","3.0","4.1","4.4","2.2","3.1","6.3","4.9","4.1","4.3","9.6","5.9","30.6","10.6","19.6","8.5","21.8","9.7","133036","19099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","43","17.1","14.5","7.6","7.6","5.1","6.2","9.5","8.1","13.3","13.4","17.7","11.5","20.3","11.7","6.3","6.7","0.0","15.9","3.2","4.7","45500","17708","56605","16828","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US17031100100","Census Tract 1001, Cook County, Illinois","2207","127","7.1","4.0","2.9","2.4","5.4","4.2","7.5","4.4","13.7","6.0","19.0","6.6","13.6","6.0","13.9","5.2","8.5","5.2","8.2","4.4","66265","11318","112494","43402","40.6","(X)","(X)","(X)","(X)","(X)","1390","180","4.6","4.7","1.3","2.1","3.8","3.5","7.6","5.8","14.5","8.9","19.6","8.0","15.0","8.0","12.9","5.5","9.5","6.7","11.2","6.5","73485","16644","138569","69370","(X)","(X)","47.3","(X)","(X)","(X)","1013","165","0.0","2.7","0.0","2.7","0.0","2.7","10.5","7.8","12.5","10.1","19.2","9.4","18.5","10.7","13.2","6.5","11.7","8.6","14.3","8.4","93177","20950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","817","193","11.4","8.5","5.8","5.5","8.2","9.1","7.2","6.9","14.7","8.2","22.9","12.4","7.5","6.3","14.8","11.0","4.5","5.1","3.1","4.3","52847","18607","63043","14200","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US17031100200","Census Tract 1002, Cook County, Illinois","2810","121","7.1","3.8","4.7","3.8","6.2","3.9","4.0","2.8","11.2","5.5","18.5","6.2","9.9","4.9","19.8","6.3","12.0","3.2","6.7","3.4","70549","17440","91049","9020","44.7","(X)","(X)","(X)","(X)","(X)","1579","166","4.8","4.7","0.0","1.7","0.8","1.3","4.1","4.1","8.1","6.3","17.5","7.6","6.5","3.8","27.4","8.7","20.8","5.5","10.0","5.8","109938","9363","118540","13530","(X)","(X)","42.8","(X)","(X)","(X)","1314","147","1.3","2.0","0.0","2.1","1.0","1.6","3.8","4.4","6.5","5.8","15.5","8.5","5.7","4.1","31.4","10.0","22.8","6.9","12.0","6.9","118750","21851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1231","168","10.0","8.1","10.6","8.7","13.2","8.3","5.0","4.5","14.0","9.0","19.8","10.8","14.2","10.0","11.7","8.9","0.0","2.2","1.5","2.4","46122","15904","53611","10757","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US17031100300","Census Tract 1003, Cook County, Illinois","2676","138","8.1","4.0","6.7","5.1","11.6","5.3","5.3","2.5","5.8","3.4","13.7","6.3","15.7","5.8","20.3","5.6","7.0","3.7","5.8","2.5","73558","11651","93452","15688","43.7","(X)","(X)","(X)","(X)","(X)","1384","158","0.0","2.0","0.7","1.3","0.7","1.0","4.3","2.9","8.2","5.0","22.2","11.1","9.2","5.7","33.7","11.2","12.4","6.7","8.7","4.8","114464","25892","133112","28897","(X)","(X)","37.6","(X)","(X)","(X)","1107","128","0.0","2.5","0.9","1.6","0.8","1.2","4.0","3.4","7.9","5.0","15.4","10.4","8.0","6.0","36.7","11.9","15.4","8.3","10.8","6.0","124954","8779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1292","185","16.7","7.9","13.0","10.5","23.3","11.4","6.3","4.3","5.3","5.5","8.1","6.3","17.2","8.6","7.3","4.4","0.0","2.1","2.8","2.8","22230","9751","49027","11187","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US17031100400","Census Tract 1004, Cook County, Illinois","1241","45","11.4","6.0","3.2","3.8","4.8","3.0","4.3","2.6","6.0","3.3","17.2","6.2","13.7","5.1","19.7","6.3","7.3","3.7","12.2","4.7","83594","15172","97229","11460","31.7","(X)","(X)","(X)","(X)","(X)","822","74","4.5","5.5","0.0","3.3","0.0","3.3","1.1","1.8","1.1","1.8","23.7","8.6","15.6","6.8","25.5","8.2","10.0","5.5","18.5","7.1","109306","22079","126520","14984","(X)","(X)","28.8","(X)","(X)","(X)","738","81","3.9","5.7","0.0","3.7","0.0","3.7","1.2","2.0","1.2","2.1","20.7","8.5","15.6","7.2","28.5","8.8","11.1","6.1","17.8","7.6","117872","19113","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","81","25.1","14.1","9.5","10.7","14.3","8.7","10.5","6.7","15.8","9.9","4.5","5.2","10.0","6.1","8.1","6.2","2.1","3.5","0.0","6.3","26250","11041","39654","10219","(X)","(X)","(X)","(X)","37.5","(X)",
"1400000US17031100500","Census Tract 1005, Cook County, Illinois","2137","153","3.4","3.6","1.5","1.7","6.8","4.3","4.8","2.9","10.3","5.4","18.3","7.0","10.5","4.6","19.3","6.7","16.9","6.2","8.2","5.7","82865","23378","104550","16485","39.2","(X)","(X)","(X)","(X)","(X)","1412","199","0.0","1.9","0.0","1.9","1.1","1.8","1.3","2.0","12.7","7.2","14.4","7.5","15.2","8.7","21.9","8.8","21.0","7.7","12.5","8.3","112835","22265","128730","21669","(X)","(X)","37.7","(X)","(X)","(X)","1312","209","0.0","2.1","0.0","2.1","1.1","1.9","1.1","1.9","10.1","6.7","15.5","8.1","16.3","9.2","22.2","9.1","20.3","7.5","13.4","8.8","113325","22359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","725","184","10.1","9.8","4.4","4.9","18.1","10.9","11.4","8.3","5.7","5.3","25.9","16.5","11.6","9.5","4.0","4.7","8.8","8.1","0.0","3.7","50781","27069","56202","12954","(X)","(X)","(X)","(X)","31.7","(X)",
"1400000US17031100600","Census Tract 1006, Cook County, Illinois","1879","93","2.3","1.8","5.3","2.9","6.3","3.7","6.7","2.9","14.8","5.1","20.4","5.8","11.2","3.9","18.9","5.0","7.3","3.1","6.7","2.8","64151","8738","88268","10883","39.5","(X)","(X)","(X)","(X)","(X)","1146","114","2.0","2.1","1.7","1.8","2.2","1.9","4.2","2.9","8.0","4.0","25.8","7.7","11.7","5.3","22.1","6.3","12.0","5.3","10.4","4.2","81330","15023","111666","15426","(X)","(X)","40.1","(X)","(X)","(X)","969","120","1.8","2.1","2.0","2.1","1.0","1.6","2.9","2.5","8.6","4.2","25.7","8.7","10.0","5.7","23.4","7.6","13.6","6.2","11.0","4.6","92625","32191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","128","3.7","3.8","11.1","6.8","12.8","8.5","10.5","6.5","24.7","11.4","13.4","7.2","11.5","6.0","12.4","7.8","0.0","3.7","0.0","3.7","41994","6462","49414","7576","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US17031100700","Census Tract 1007, Cook County, Illinois","1800","95","3.1","1.6","1.3","1.2","5.4","2.2","6.2","3.3","9.5","4.1","20.8","5.9","15.5","5.1","20.2","5.4","11.8","4.1","6.2","2.9","77324","11208","97839","9667","40.2","(X)","(X)","(X)","(X)","(X)","1360","103","1.7","1.2","0.6","0.9","2.3","1.8","3.8","3.7","7.7","4.7","22.7","6.8","16.0","6.0","23.8","6.5","13.9","5.0","7.6","3.6","87083","17049","107600","10361","(X)","(X)","43.5","(X)","(X)","(X)","1179","115","2.0","1.4","0.0","2.3","2.6","2.0","1.9","3.0","8.1","5.2","22.9","7.8","15.8","6.9","23.2","7.1","16.0","5.7","7.5","4.1","88661","19718","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","92","7.5","5.0","3.6","4.2","15.0","7.7","18.4","9.3","15.0","7.8","11.6","7.3","12.5","9.5","9.1","9.2","5.5","5.1","1.8","2.8","42500","16890","57812","10980","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031110100","Census Tract 1101, Cook County, Illinois","2090","146","4.9","5.1","3.3","3.4","16.5","5.9","6.5","4.3","5.9","4.7","13.6","5.6","15.9","4.6","17.7","5.8","7.7","3.7","8.1","4.4","74440","19219","96964","19798","41.5","(X)","(X)","(X)","(X)","(X)","1297","158","5.7","7.8","0.7","1.1","10.8","6.6","3.5","3.1","4.2","4.8","12.6","7.2","19.4","7.2","20.5","8.5","10.9","5.6","11.6","6.6","92731","9667","107204","17174","(X)","(X)","34.0","(X)","(X)","(X)","1112","167","0.0","2.4","0.8","1.3","10.3","7.9","4.1","3.8","3.9","5.5","13.6","8.1","19.8","8.0","23.1","9.2","12.7","6.7","11.7","7.3","96439","14506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","167","3.5","3.2","7.4","8.6","25.7","12.9","11.3","9.8","8.7","9.1","15.1","8.2","10.3","8.6","13.0","10.4","2.4","3.8","2.4","3.5","40804","22696","80073","41749","(X)","(X)","(X)","(X)","53.7","(X)",
"1400000US17031110200","Census Tract 1102, Cook County, Illinois","1238","28","3.3","2.2","4.4","4.4","10.7","4.0","5.5","5.1","9.3","4.5","10.7","6.0","22.9","7.0","21.0","8.4","3.6","2.6","8.5","4.6","80240","4899","86110","10021","43.2","(X)","(X)","(X)","(X)","(X)","834","99","4.8","3.2","0.5","0.9","5.3","4.0","1.8","2.5","8.0","6.1","14.6","8.7","21.5","8.4","27.1","11.0","5.0","4.7","11.4","6.5","89239","15187","102364","12964","(X)","(X)","45.2","(X)","(X)","(X)","634","108","0.0","4.2","0.0","4.2","6.9","5.2","1.9","2.9","9.0","7.5","9.8","8.8","18.8","8.0","33.6","13.2","5.0","5.4","15.0","8.6","104242","17904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","404","99","2.5","3.7","13.6","13.0","22.0","11.0","12.1","13.8","9.7","6.2","2.5","3.8","26.0","14.2","8.4","7.6","3.2","4.7","0.0","6.6","29949","27514","51430","10344","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US17031110300","Census Tract 1103, Cook County, Illinois","1976","86","1.5","1.3","3.0","2.6","9.6","3.9","7.4","3.9","10.4","4.7","18.6","5.3","13.3","4.1","17.9","4.5","13.2","4.7","5.1","3.2","74537","8951","91286","9596","43.3","(X)","(X)","(X)","(X)","(X)","1294","105","1.2","1.7","0.0","2.1","5.6","3.7","6.8","4.9","7.9","4.9","19.6","6.6","11.4","4.0","23.6","6.8","18.9","7.0","5.0","3.1","96667","17300","106359","10074","(X)","(X)","42.7","(X)","(X)","(X)","1015","112","0.9","1.4","0.0","2.7","3.7","2.4","4.5","3.7","7.5","5.4","17.9","7.2","7.6","3.7","28.2","8.0","23.3","8.5","6.4","4.0","108424","18028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","129","2.9","3.2","8.8","7.5","17.3","8.7","9.7","6.7","16.4","8.9","14.4","8.6","16.7","8.5","10.0","5.5","0.0","3.9","3.8","6.1","40263","9312","54941","11758","(X)","(X)","(X)","(X)","41.9","(X)",
