"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031071300","Census Tract 713, Cook County, Illinois","1848","105","636","110","603","110","1212","125","5.5","2.6","0.0","4.2","0.0","4.5","8.4","3.8","3.5","3.0","1.1","1.8","0.0","4.5","4.7","4.4","4.7","2.7","0.0","4.2","0.0","4.5","7.1","4.0","9.2","5.5","1.4","2.4","1.5","2.6","13.3","8.4","4.0","2.7","2.4","2.7","2.5","2.8","4.8","3.6","9.0","4.2","4.1","3.6","4.3","3.8","11.6","5.9","13.4","5.7","8.2","6.9","8.6","7.3","16.1","8.1","17.6","5.7","14.9","7.7","13.8","7.6","19.1","7.3","12.7","4.7","23.6","11.4","24.9","12.1","7.0","4.7","20.5","4.3","44.3","9.8","44.4","10.1","7.9","4.1","103710","23631","192805","45243","(X)","(X)","75132","25131","165728","28267","295566","63973","N","N","97595","24621","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US17031071400","Census Tract 714, Cook County, Illinois","2829","160","625","164","527","142","2204","191","6.9","3.2","0.0","4.3","0.0","5.1","8.9","4.0","5.0","3.3","0.0","4.3","0.0","5.1","6.4","4.3","7.7","3.4","11.8","12.2","4.7","5.6","6.6","3.1","2.7","1.9","2.1","3.3","2.5","4.0","2.9","2.3","12.5","5.0","2.4","4.0","2.8","4.8","15.3","6.1","18.1","5.1","10.6","8.4","12.5","9.6","20.3","6.0","11.7","4.5","7.4","6.6","2.3","3.9","12.9","5.6","14.6","4.0","17.1","12.2","20.3","13.7","13.9","4.8","9.2","4.0","16.8","8.8","17.6","9.6","7.1","4.5","11.6","3.7","31.8","12.5","37.2","13.9","5.8","3.3","69415","11896","146741","57202","(X)","(X)","60685","10783","107042","19104","206479","75507","N","N","78782","10802","15.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.9","(X)",
"1400000US17031071500","Census Tract 715, Cook County, Illinois","3763","210","886","183","758","166","2877","236","4.0","2.5","1.9","3.0","0.0","3.6","4.6","3.1","1.4","1.3","1.9","3.2","0.0","3.6","1.2","1.3","5.0","2.9","1.7","2.5","2.0","3.0","6.0","3.8","2.9","1.8","0.0","3.1","0.0","3.6","3.8","2.3","6.7","2.7","5.3","6.3","6.2","7.4","7.2","3.2","15.9","4.9","1.7","2.6","2.0","3.0","20.2","6.0","18.5","4.5","23.5","10.9","24.9","12.4","17.0","5.3","21.6","6.0","19.8","11.0","23.1","12.2","22.1","7.3","11.4","4.3","13.3","8.3","7.8","5.5","10.8","5.2","12.7","3.7","30.9","10.8","34.0","12.0","7.1","4.2","90160","14377","132444","22783","(X)","(X)","80765","7671","117529","10706","182452","34976","N","N","97536","10891","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US17031071600","Census Tract 716, Cook County, Illinois","689","61","331","55","286","53","358","59","8.3","3.8","2.4","2.7","1.0","2.0","13.7","7.1","3.2","2.6","0.0","8.0","0.0","9.2","6.1","5.1","4.4","3.9","3.0","3.9","0.0","9.2","5.6","6.6","4.5","3.9","1.2","2.3","1.4","2.7","7.5","6.8","4.2","3.5","2.4","3.0","1.0","2.2","5.9","6.0","4.6","3.6","2.4","2.9","1.4","2.2","6.7","6.1","12.5","5.8","13.0","7.5","10.5","8.3","12.0","8.3","14.5","6.9","9.7","5.9","9.8","6.8","19.0","11.6","6.8","2.7","10.9","4.8","11.2","5.1","4.2","3.3","37.0","7.8","55.0","9.6","63.6","9.9","19.3","10.2","128295","33116","221806","44060","(X)","(X)","90395","30207","200592","41906","269766","49047","N","N","134604","59924","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US17031071700","Census Tract 717, Cook County, Illinois","728","38","402","57","295","51","326","56","3.8","4.6","5.2","7.7","0.0","8.9","2.1","3.1","0.0","3.7","0.0","6.6","0.0","8.9","0.0","8.1","2.1","1.8","1.2","2.1","0.0","8.9","3.1","3.3","5.5","3.1","6.7","4.8","0.0","8.9","4.0","4.2","1.8","1.5","4.5","3.7","3.4","3.4","0.9","1.4","12.5","5.1","7.2","5.7","5.8","6.0","19.0","8.7","8.7","4.7","4.7","4.4","4.4","4.9","15.3","8.9","21.8","6.6","10.2","6.4","12.2","7.6","31.9","12.2","8.1","4.1","9.2","6.2","12.5","8.5","6.7","4.7","35.7","7.4","51.0","10.9","61.7","11.4","16.9","8.1","128750","20843","208611","60900","250,000+","***","104688","7388","189190","26072","239365","41449","N","N","123622","17672","23.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US17031071800","Census Tract 718, Cook County, Illinois","1104","83","663","97","586","88","441","102","5.7","4.9","1.1","1.5","0.0","4.6","12.7","11.1","3.0","2.5","0.0","4.1","0.0","4.6","7.5","5.9","1.3","1.6","1.1","1.9","1.2","2.1","1.6","2.6","3.8","4.4","6.3","7.1","1.4","2.1","0.0","6.0","5.4","4.5","7.5","7.2","8.5","8.1","2.3","3.4","9.2","5.8","3.9","4.0","2.4","3.3","17.2","13.1","9.4","5.5","7.7","6.9","4.6","4.2","12.0","8.7","20.4","8.1","17.6","8.3","20.0","9.3","24.5","13.7","16.5","6.8","16.1","7.1","18.3","8.0","17.0","14.4","25.3","6.8","38.6","10.2","43.7","10.3","5.2","5.3","131979","18579","159732","33330","(X)","(X)","96367","25322","188626","34387","237276","55295","N","N","115486","36178","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US17031080100","Census Tract 801, Cook County, Illinois","4296","229","1482","243","1396","262","2814","313","5.7","3.5","0.0","1.8","0.0","1.9","8.8","5.5","1.0","1.2","0.0","1.8","0.0","1.9","1.5","1.8","3.2","2.5","0.0","1.8","0.0","1.9","4.9","3.7","6.3","3.6","10.7","7.9","11.4","8.4","3.9","3.6","6.7","3.6","0.0","1.8","0.0","1.9","10.2","5.5","17.0","5.7","1.3","2.3","0.0","1.9","25.3","8.5","15.4","5.7","7.1","7.3","7.5","7.7","19.8","7.7","11.3","4.9","9.6","7.5","8.0","6.8","12.2","7.2","8.8","4.6","12.3","8.1","10.6","7.3","6.9","5.7","24.5","6.4","58.9","13.2","62.5","13.0","6.4","3.7","87099","11017","224732","55529","236477","59907","66410","15941","185124","37335","354172","84842","N","N","95980","18878","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US17031080201","Census Tract 802.01, Cook County, Illinois","2289","156","578","136","569","137","1711","174","3.0","2.2","0.0","4.6","0.0","4.7","4.0","2.9","1.5","1.6","0.0","4.6","0.0","4.7","2.0","2.1","2.7","2.5","0.0","4.6","0.0","4.7","3.6","3.3","9.4","4.1","16.4","7.7","16.7","7.9","7.1","5.6","11.0","5.1","2.2","3.9","2.3","4.0","14.0","6.6","23.3","6.4","10.0","9.7","8.6","10.0","27.8","8.3","16.6","6.7","0.0","4.6","0.0","4.7","22.3","8.8","16.1","5.4","10.6","7.6","10.7","7.7","17.9","6.8","6.8","4.4","24.6","15.3","25.0","15.4","0.8","1.3","9.5","4.2","36.2","14.5","36.7","15.0","0.5","0.8","73946","6309","171346","25158","171563","26627","70295","10197","100571","14056","195805","41797","N","N","68399","5686","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031080202","Census Tract 802.02, Cook County, Illinois","2305","186","727","242","696","238","1578","213","6.9","4.5","1.8","2.8","1.9","2.9","9.3","6.4","4.0","3.1","1.5","2.4","1.6","2.6","5.1","4.3","5.1","3.3","0.0","3.7","0.0","3.9","7.4","4.8","1.4","1.5","0.0","3.7","0.0","3.9","2.0","2.2","11.4","4.8","2.3","3.8","0.0","3.9","15.5","6.8","18.4","5.9","6.2","6.1","4.5","5.1","24.0","7.8","11.2","5.8","6.7","6.4","7.0","6.7","13.3","7.5","16.2","7.0","22.0","17.7","23.0","18.4","13.5","6.0","12.8","7.2","23.4","18.7","24.4","19.3","7.9","5.1","12.7","4.6","36.0","15.9","37.6","17.1","2.0","2.4","83942","18715","161103","17663","161429","24938","54924","12267","133102","34095","266765","103397","N","N","71523","10868","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US17031080300","Census Tract 803, Cook County, Illinois","2539","174","701","145","603","142","1838","210","8.8","4.6","6.7","6.3","0.0","4.5","10.5","6.0","1.5","1.7","0.0","3.8","0.0","4.5","1.1","1.4","2.5","1.7","2.4","3.8","2.8","4.4","2.5","2.1","4.8","4.6","0.0","3.8","0.0","4.5","6.6","6.3","4.0","2.7","3.3","5.7","3.8","6.7","4.2","3.2","6.8","3.1","2.3","3.7","2.7","4.2","8.5","4.0","19.1","6.7","14.8","9.9","12.6","10.2","20.8","7.6","20.0","5.5","19.4","11.7","22.6","13.2","20.2","6.0","9.1","3.5","15.0","7.9","17.4","8.9","6.8","3.6","23.5","5.8","36.1","9.6","38.1","11.1","18.7","7.3","102240","11029","150987","40647","(X)","(X)","89327","13285","159994","33287","242692","84820","N","N","128328","27251","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US17031080400","Census Tract 804, Cook County, Illinois","2051","74","846","162","300","119","1205","167","38.5","10.4","41.4","20.1","0.3","3.8","36.5","11.0","5.1","4.1","7.4","9.8","0.0","8.8","3.4","3.0","8.5","6.5","12.8","13.0","0.0","8.8","5.5","7.1","5.1","4.3","3.3","3.7","4.3","6.8","6.3","6.8","0.9","1.5","1.1","2.4","3.0","6.8","0.7","1.6","2.2","2.8","1.2","4.0","3.3","11.8","2.9","3.7","3.9","3.6","0.0","3.2","0.0","8.8","6.6","6.1","8.1","4.6","7.8","8.2","18.3","19.3","12.1","7.7","15.6","7.2","6.7","6.9","19.0","19.3","18.0","8.7","12.2","5.9","18.3","12.4","51.7","24.9","7.9","4.9","22995","12276","15403","11078","(X)","(X)","(X)","(X)","87367","19016","97307","41398","N","N","79828","17408","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US17031081000","Census Tract 810, Cook County, Illinois","4505","288","680","216","500","220","3825","331","19.1","6.7","12.9","9.2","12.0","12.6","20.9","7.6","7.1","4.8","7.1","8.4","9.6","11.2","7.1","5.4","14.7","5.3","0.0","4.0","0.0","5.3","17.3","6.2","5.4","2.6","3.5","5.9","4.8","8.3","5.0","2.8","8.9","4.7","18.7","12.3","14.2","13.2","7.2","5.3","10.8","4.4","8.1","9.2","11.0","12.6","11.3","5.0","20.9","5.8","26.9","15.4","20.8","22.9","19.9","6.5","9.5","4.3","13.7","11.9","18.6","16.5","8.7","4.6","1.2","1.3","0.0","4.0","0.0","5.3","1.4","1.6","2.4","1.7","9.1","8.5","9.0","11.2","1.2","1.4","40041","10283","64800","47888","(X)","(X)","34513","11932","56325","7329","96448","37129","N","N","48972","6676","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US17031081100","Census Tract 811, Cook County, Illinois","2631","186","529","160","529","160","2102","231","16.9","6.6","0.0","5.1","0.0","5.1","21.2","7.9","8.0","5.2","0.0","5.1","0.0","5.1","10.0","6.4","4.5","2.7","4.0","7.0","4.0","7.0","4.7","3.0","11.3","6.3","6.6","9.0","6.6","9.0","12.5","7.5","5.0","2.9","0.0","5.1","0.0","5.1","6.2","3.7","13.0","4.9","5.1","5.7","5.1","5.7","15.0","5.9","6.7","4.0","3.0","4.8","3.0","4.8","7.7","4.9","20.0","5.9","31.8","16.1","31.8","16.1","17.1","6.2","6.7","4.1","21.6","15.8","21.6","15.8","2.9","2.4","7.8","3.9","28.0","15.7","28.0","15.7","2.7","2.1","57332","15402","132153","89279","132153","89279","38750","19562","92196","19387","215919","75970","N","N","61059","10444","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US17031081201","Census Tract 812.01, Cook County, Illinois","2783","269","777","194","671","172","2006","265","2.6","2.6","2.8","4.5","0.0","4.0","2.5","3.2","6.7","5.3","0.0","3.5","0.0","4.0","9.3","7.3","5.2","3.3","1.9","3.2","2.2","3.7","6.5","4.5","3.9","2.3","2.2","3.4","2.5","3.9","4.5","3.0","8.6","3.8","11.6","7.7","10.9","8.0","7.4","4.2","22.7","7.8","5.5","6.2","6.4","7.1","29.4","10.3","7.8","4.6","4.1","4.9","2.4","3.9","9.2","6.0","11.1","5.3","10.4","10.8","4.5","5.5","11.3","6.0","9.2","4.6","11.5","8.0","13.3","8.8","8.3","5.5","22.2","5.1","49.9","12.1","57.8","12.7","11.5","4.8","76103","19990","174922","89252","(X)","(X)","68208","11083","191245","42120","372880","122545","N","N","120891","30649","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US17031081202","Census Tract 812.02, Cook County, Illinois","1833","181","756","120","618","90","1077","177","1.3","1.2","0.0","3.6","0.0","4.3","2.2","2.1","0.8","1.0","1.1","1.8","1.3","2.1","0.6","1.2","2.9","2.0","0.9","1.6","1.1","2.0","4.4","3.3","9.8","5.2","1.6","2.7","0.0","4.3","15.6","8.5","8.0","3.5","9.4","6.2","8.3","5.8","7.1","4.4","13.1","4.7","10.2","6.5","8.6","6.8","15.9","6.9","12.4","6.6","13.5","9.7","7.3","5.6","11.6","9.1","16.7","5.8","19.2","10.5","22.2","11.4","15.0","6.4","9.8","5.6","13.5","9.5","15.2","11.2","6.4","5.2","25.1","5.8","30.7","8.2","36.1","9.6","21.2","8.0","101317","13356","126250","33979","150476","25441","78794","12151","160090","23626","221379","47534","N","N","116307","19876","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US17031081300","Census Tract 813, Cook County, Illinois","3278","316","1243","250","1150","246","2035","326","6.2","2.6","0.0","2.2","0.0","2.4","9.9","4.1","3.1","2.1","3.9","3.5","4.3","3.8","2.7","2.6","5.5","3.0","5.1","5.2","1.5","2.4","5.7","3.5","4.7","2.8","1.1","1.9","1.2","2.0","6.9","4.2","6.7","3.1","3.1","4.8","3.4","5.2","8.8","4.0","13.8","4.7","8.3","6.8","9.0","7.2","17.1","6.2","12.8","5.8","9.3","8.2","8.7","8.5","14.9","8.2","12.0","4.9","6.5","4.7","4.4","4.5","15.4","7.1","7.9","3.7","9.2","6.6","9.9","7.2","7.2","4.5","27.3","6.0","53.3","11.8","57.7","12.7","11.4","5.5","88750","25075","203622","47764","(X)","(X)","74107","9194","205894","52539","279263","63665","N","N","161079","85847","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.3","(X)",
"1400000US17031081401","Census Tract 814.01, Cook County, Illinois","1564","112","476","145","476","145","1088","162","14.5","11.8","0.0","5.6","0.0","5.6","20.9","16.2","4.7","2.7","2.1","3.2","2.1","3.2","5.8","3.4","13.1","5.9","2.3","3.6","2.3","3.6","17.8","8.5","3.8","3.1","0.0","5.6","0.0","5.6","5.4","4.6","5.6","4.2","6.7","10.4","6.7","10.4","5.1","4.0","8.1","5.3","2.7","4.2","2.7","4.2","10.5","7.0","8.4","5.6","4.8","5.1","4.8","5.1","9.9","7.9","19.6","6.2","31.5","13.6","31.5","13.6","14.4","7.0","1.9","1.7","4.4","4.8","4.4","4.8","0.7","1.3","20.3","7.4","45.4","14.3","45.4","14.3","9.4","5.5","75375","41289","(X)","(X)","(X)","(X)","35417","29297","111868","24855","197581","31539","197581","31539","74369","23203","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US17031081402","Census Tract 814.02, Cook County, Illinois","2868","239","1217","292","1075","291","1651","282","6.2","3.7","0.0","2.2","0.0","2.5","10.8","6.3","1.7","1.6","1.2","2.0","1.3","2.3","2.1","2.3","4.1","2.7","4.1","5.6","4.7","6.3","4.1","3.2","5.2","2.9","4.8","4.5","5.5","5.1","5.4","4.5","8.2","4.9","2.1","3.0","2.4","3.4","12.7","8.4","18.7","9.5","8.5","5.9","3.3","3.9","26.2","14.7","5.4","3.5","9.1","7.9","10.3","9.0","2.6","2.8","11.4","4.9","11.2","10.1","12.7","11.5","11.5","6.7","15.9","8.4","23.1","16.4","23.9","18.3","10.7","6.3","23.3","6.0","35.8","14.3","35.9","16.1","14.0","6.0","106026","44853","193317","56477","(X)","(X)","62750","5475","152128","21686","206243","36942","N","N","111769","24820","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031081403","Census Tract 814.03, Cook County, Illinois","5152","246","1486","347","1472","346","3666","396","4.9","2.7","0.0","1.8","0.0","1.8","6.8","3.9","2.3","2.4","0.0","1.8","0.0","1.8","3.3","3.3","3.8","3.2","0.0","1.8","0.0","1.8","5.4","4.6","7.8","5.1","8.7","13.4","8.8","13.5","7.4","4.5","5.9","3.5","4.9","6.5","5.0","6.5","6.3","3.8","16.2","5.4","20.3","11.9","20.4","12.0","14.5","5.9","11.7","5.9","4.8","4.6","4.9","4.6","14.5","8.1","14.4","6.3","11.4","7.6","11.5","7.7","15.7","8.2","10.9","4.8","6.5","7.5","5.6","7.3","12.7","6.3","22.0","6.0","43.3","13.8","43.8","14.2","13.3","7.0","87321","20076","142339","98649","(X)","(X)","78836","13454","156298","29013","281727","103746","N","N","105456","15820","13.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.9","(X)",
"1400000US17031081500","Census Tract 815, Cook County, Illinois","2967","267","959","186","825","182","2008","268","7.7","3.6","1.9","3.0","0.0","3.3","10.4","4.8","2.5","1.6","2.8","3.1","3.3","3.7","2.3","2.1","4.1","3.4","0.0","2.8","0.0","3.3","6.1","5.0","3.2","3.2","0.0","2.8","0.0","3.3","4.8","4.6","3.9","2.1","1.7","2.6","1.9","3.1","5.0","2.8","19.5","6.6","5.7","7.1","0.0","3.3","26.8","8.9","11.3","4.8","15.3","10.9","16.0","12.5","9.3","4.5","14.8","5.3","19.2","11.6","22.3","13.0","12.0","4.9","7.9","3.2","9.9","5.4","7.9","5.3","6.9","3.8","25.1","6.2","43.5","11.3","48.6","12.8","16.4","7.1","89718","26793","178558","61511","(X)","(X)","66579","11126","163442","27507","280357","62003","N","N","107253","22532","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US17031081600","Census Tract 816, Cook County, Illinois","2271","238","530","129","449","128","1741","218","11.1","5.4","0.0","5.1","0.0","5.9","14.5","7.0","1.7","1.6","0.0","5.1","0.0","5.9","2.2","2.1","3.2","3.1","6.8","9.1","0.0","5.9","4.1","4.1","4.7","3.1","2.3","3.8","2.7","4.5","4.0","2.9","3.8","3.2","0.0","5.1","0.0","5.9","4.3","3.9","15.8","5.6","1.7","2.9","2.0","3.5","20.1","7.1","10.5","4.9","7.7","7.5","9.1","8.9","11.3","5.6","14.6","4.6","13.2","8.5","15.6","10.1","15.0","5.3","9.2","3.9","13.2","10.1","15.6","11.9","7.9","4.4","25.5","7.2","55.1","16.0","55.0","15.4","16.5","7.0","92298","32208","210722","54073","231635","94430","77411","15138","161520","31730","289281","90915","N","N","122204","30790","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US17031081700","Census Tract 817, Cook County, Illinois","2303","176","396","153","308","113","1907","190","5.7","4.7","0.0","6.7","0.0","8.5","6.9","5.7","0.6","1.1","0.0","6.7","0.0","8.5","0.7","1.3","8.3","4.5","8.3","9.9","6.5","10.7","8.3","5.0","2.2","2.3","0.0","6.7","0.0","8.5","2.6","2.8","6.2","4.4","10.1","11.0","13.0","13.0","5.3","4.6","19.3","7.0","18.9","21.8","4.9","7.8","19.3","7.3","13.3","5.7","7.8","8.7","10.1","10.6","14.5","6.3","19.6","6.3","17.7","12.9","17.9","13.9","20.0","7.1","7.6","4.2","13.1","10.7","16.9","12.7","6.5","3.7","17.2","5.9","24.0","12.9","30.8","15.5","15.7","6.4","91348","10894","109762","47498","(X)","(X)","89964","13867","124735","19264","153261","42792","N","N","118811","22293","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031081800","Census Tract 818, Cook County, Illinois","5330","222","1212","259","1026","246","4118","338","5.7","3.1","1.9","3.1","0.0","2.6","6.9","3.8","1.3","2.0","0.0","2.2","0.0","2.6","1.7","2.6","3.0","2.5","0.0","2.2","0.0","2.6","3.9","3.3","2.4","2.4","0.0","2.2","0.0","2.6","3.1","3.2","7.2","4.5","0.0","2.2","0.0","2.6","9.3","5.8","14.6","3.9","8.6","6.3","10.1","7.6","16.4","5.0","17.0","5.9","5.9","7.1","1.8","2.8","20.3","7.0","19.5","5.6","28.6","11.7","28.1","12.1","16.9","6.4","9.0","3.5","16.6","9.1","19.6","10.8","6.8","3.2","20.2","4.4","38.4","12.3","40.4","12.9","14.8","4.9","93934","18357","166250","34675","(X)","(X)","81321","5289","130958","15692","180644","21914","N","N","116335","19076","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US17031081900","Census Tract 819, Cook County, Illinois","492","56","246","57","165","53","246","50","10.2","7.2","5.7","6.2","0.0","15.3","14.6","12.0","5.1","4.7","2.4","4.0","0.0","15.3","7.7","8.6","3.7","3.2","8.5","8.4","0.0","15.3","2.4","3.4","1.4","2.1","0.0","10.6","0.0","15.3","2.8","4.2","3.3","3.2","6.9","6.7","0.0","15.3","2.0","3.0","6.5","4.4","15.0","12.1","8.5","8.5","7.3","7.0","10.0","5.3","2.8","4.0","4.2","6.1","4.1","4.8","13.0","7.0","6.5","5.6","9.7","8.1","19.5","11.8","12.2","6.5","21.1","11.2","31.5","15.9","3.3","4.7","34.8","9.3","30.9","11.7","46.1","16.6","36.2","13.7","134167","37706","151389","37821","(X)","(X)","114500","47400","193271","54521","163816","33620","N","N","212328","102992","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)",
